,n_rows,n_missing,pct_missing,first_missing,last_missing,n_runs,longest_run
S&P PE ratio,724,3,0.4143646408839779,2025-02-01,2025-04-01,1,3
S&P div yield,724,1,0.13812154696132595,2025-04-01,2025-04-01,1,1
SRVPRD,724,0,0.0,,,0,0
T10YFFM,724,0,0.0,,,0,0
T1YFFM,724,0,0.0,,,0,0
T5YFFM,724,0,0.0,,,0,0
TB3MS,724,0,0.0,,,0,0
TB3SMFFM,724,0,0.0,,,0,0
TB6MS,724,0,0.0,,,0,0
TB6SMFFM,724,0,0.0,,,0,0
TOTRESNS,724,0,0.0,,,0,0
UEMP15OV,724,0,0.0,,,0,0
UEMP15T26,724,0,0.0,,,0,0
UEMP27OV,724,0,0.0,,,0,0
UEMP5TO14,724,0,0.0,,,0,0
UEMPLT5,724,0,0.0,,,0,0
UEMPMEAN,724,0,0.0,,,0,0
UNRATE,724,0,0.0,,,0,0
USCONS,724,0,0.0,,,0,0
USFIRE,724,0,0.0,,,0,0
USGOOD,724,0,0.0,,,0,0
USGOVT,724,0,0.0,,,0,0
USTPU,724,0,0.0,,,0,0
USTRADE,724,0,0.0,,,0,0
USWTRADE,724,0,0.0,,,0,0
VIXCLSx,724,0,0.0,,,0,0
W875RX1,724,0,0.0,,,0,0
WPSFD49207,724,0,0.0,,,0,0
WPSFD49502,724,0,0.0,,,0,0
WPSID61,724,0,0.0,,,0,0
WPSID62,724,0,0.0,,,0,0
