sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
11/01/1968,0.004519318218,0.004579919566,0.005516201877,0.008585655313,0.02442864215,0.01285253966,0.01087460763,0.009045213925,0.01294529033,0.02296782128,0.008365312464,0.0007106058213,0.01585073439,0.01634126685,0.007574265366,0.01410718627,0.007142089289,0.007972005432,0.8587,1,-0.012890523,0.003743948922,0.003535932651,0,-0.3,0.05549811128,-0.03957121262,-0.07810158769,-0.1088940882,-0.02264247675,-0.01407711389,0.003819764275,0.004139686756,0.07788520953,-0.001146789117,0.002893094078,0.005005373339,-0.0004206688697,0.003664823987,0.003555559301,0.003965758306,0.002974032285,0.004558585618,0.0004957039097,40.2,0.1,40.9,7.396335294,5.313205979,5.934894196,6.580639137,5.789960171,7.26961675,5.318119994,5.991464547,6.194405391,5.834810737,-0.03737769424,0.002451785964,0.004060722993,-0.020662252,0.003532916524,0.001372025907,0.005744421313,0.001267988256,-0.01148522973,-0.0234375,0.007224216964,-0.0003876256014,-0.003927548029,0.0289381,0.01529666538,-0.031850734,0.01052225701,-0.09,0.12,0.1,0.19,0.18,0.11,0.12,0.1,0.17,0.1,-0.37,-0.22,-0.07,-0.16,-0.12,0.37,1.19,0.000604834038,-0.001254162566,-0.001633337186,0.0002795769088,0.002699056969,-0.002706361598,-0.003016593539,0.01532246491,0,-0.0024479236,-0.002852977267,-0.003666337723,0.002877603258,-4.328348519e-05,-0.002607493312,0.009732436918,-0.003262508729,0.002812851207,-2.906153053e-05,-3.156216959e-05,-0.0009986944986,0.0004894950374,-0.002104893365,-0.0007084108821,0.006359175386,-0.0001000050003,-4.627808502e-05,0.0006537864641,0.0001175538206,-0.01255958691
12/01/1968,0.004057212718,0.004036067959,-0.002457315985,-0.009317318099,-0.01447304221,0.003153240751,0.001774914517,-0.001356590849,-0.005575994187,0.008785605594,-0.01218578126,0.01047969035,0.005211922428,0.003219259003,-0.001443743278,9.081489866e-05,0.0151571261,0.0140485033,-0.3617,-57,-0.005903474,0.003201575791,0.003705834399,0,0.1,-0.04231400469,0.04082199452,-0.01694955831,-0.1682615712,0.199976492,0.08414467651,0.003819670134,0.004653335526,-0.002328677034,0.01140913688,0.003482428158,0.004714262678,0.001541588141,0.003415575321,0.002879612135,0.0009506724423,0.003989049464,0.003631965252,0.003133764729,40.3,-0.1,40.7,7.344719054,5.402677382,5.910796644,6.467698726,5.746203191,7.236339343,5.411646052,5.755742214,6.278521424,5.755742214,-0.004368030208,0.006419457183,0.004172422796,0.020662252,-0.003139032398,-0.0007783137301,0.002137827776,0.006705872244,0.007324414056,0.007633587786,0.0005136043916,-0.0007574220689,0.001956138263,0.6106513,0.01038234904,-0.017437306,0.005277155748,0.2,0.25,0.51,0.46,0.44,0.46,0.33,0.26,0.22,0.15,-0.06,0.04,0.17,0.1,0.01,0.43,1.21,-0.0001395446196,-0.0005371419235,-0.0006708595639,0,-0.002699056969,0,0.00600602406,-0.03384257785,0,0.004825036028,0.002804961518,0.003626450206,-0.01156072583,-4.271952497e-05,-6.676971459e-06,-0.01458681538,0.003199869749,-0.002836791166,-0.005376357036,-0.002812853461,-0.001314610892,-0.006035918795,-0.001809649168,0.0005216702203,-0.006399876255,-0.009950330853,-0.003407002507,0.001755652278,0.01036921568,0.01388986253
01/01/1969,0.0009093911783,0.0002615199555,0.008069500262,2.419611105e-05,0.01072667997,0.006030681151,0.006644049274,0.006902516299,0.005313472783,-0.002497726394,0.008541658155,0.01387439516,0.004901372403,0.003442163664,0.01776882292,0.006005710976,0.01983392901,-0.05570893964,0.1716,154,0.04007753,0.0007547834759,0.0003516014178,0,-0.1,0.01752722571,-0.01892800989,-0.03478611609,0.09006082392,-0.2076393648,-0.04092642771,0.002754405543,0.001193080277,0.0004994589299,0.002266289922,0.001194289268,0.004692142644,-0.004350578752,0.003510803598,0.00125262515,0.002143360997,0.002841606929,0.004822191382,0.005255822233,40.5,0,40.8,7.478169694,5.627621114,6.148468296,6.629363253,5.579729826,7.285506549,5.476463552,5.96100534,6.248042875,5.752572639,0.02470701793,0.004091510105,0.00568491865,0,-0.0005534452105,-0.00339213918,0.001631731252,-0.02207734689,0.01773751725,0.0264573213,-0.008474903886,0.0003467111072,-0.003779158509,0.2234447,-0.04317217187,0.136978735,-0.04860377468,0.28,0.36,0.18,0.22,0.15,0.13,0.01,0.14,0.09,0.23,-0.16,-0.02,0.04,-0.05,-0.26,0.29,1.02,0.004872512482,0.0002148355252,0.001173709055,-0.0002795769088,0.002691791666,0.005390848635,-3.585707371e-05,0.01842395817,0,0.02592322782,-0.002828766791,-2.953729823e-05,0.01156072583,-0.003273187097,-6.642598319e-06,0.004854378465,-4.109223152e-05,0.002789314172,0.002677377771,-7.759125702e-06,0.001837657173,0.003894171896,0.002904804295,0.0004391671602,0.003139594432,0.007398307481,0.003338750109,-0.01382094333,-0.02135845648,-0.02835138795
02/01/1969,0.004656513582,0.004122963932,0.006333780953,0.001556371691,0.007237249728,0.006379706883,0.00345553654,0.00355306258,0.00816373442,-0.0006815530586,0.01190265376,-0.0004024207208,0.01070656347,0.01379221379,0.009295488024,0.008047795977,-0.003247692436,0.05694419696,0.368,-4,0.012091805,0.00621781848,0.006773440892,0,-0.2,-0.07480121308,0.0947309733,0.05453287902,0.1507271914,-0.1226023221,0.02322685061,0.003737301135,0.004889985294,0.00016643089,0.01153480225,0.003790549836,0.002734290568,0.00547024297,0.003179042351,0.00323482123,0.002138776824,0.002958994985,0.004799049402,0.001227847737,40.1,-0.2,40.4,7.44132039,5.38907173,6.327936784,6.50578406,5.545177444,7.309881486,5.493061443,6.047372179,6.263398263,5.717027701,0.02665575972,0.009731073681,0.008625116973,0,-0.003548944897,0.0001555868237,0.001754276498,-0.009682792257,-0.06143547719,-0.06339493839,0.00201007303,0.001000565268,0.003492138246,0.4029838,-0.004914014802,0.024727132,-0.01310360672,0.31,0.09,-0.02,0.02,0.07,0.09,0.15,0.07,-0.02,0.01,-0.49,-0.31,-0.2,-0.27,-0.42,0.05,0.69,4.629093856e-05,-0.0003936675181,0.001841621147,0.001583236652,-0.002691791666,-0.008082640301,-0.002998396597,-0.01539892372,0,-0.02159078352,-7.846306547e-06,-0.001822941288,0.008526032736,0.006420416988,-6.608489927e-06,0.01209204577,-0.003210145181,-3.121049921e-05,0.002655968205,-7.716079152e-06,-0.001363949703,0.002113419803,-0.003231945341,-0.001232186992,-3.955617967e-05,-0.007398307481,-0.003372533322,0.005117986788,0.004882599801,-0.01064514576
03/01/1969,0.00449661082,0.004935587742,-0.004400032242,0.003671288605,-0.008071684018,0.007809390953,0.009716190236,0.007136685189,0.006972538924,0.005617610352,0.007411918342,0.00987736901,0.004684630596,0.004187791278,0.004707255069,0.007603921025,0.01497751672,0.00305087455,0.3311,30,0.000605422,0.0007495409413,0.000517149998,0,0,0.1058458348,-0.1140241762,-0.01406492947,-0.03774032798,0.03419136475,-0.03636764417,0.002951206979,0.002545647442,-0.006176465675,0.001118255638,0.003022128582,0.003341543735,0.002514670227,0.003147733255,0.002931693686,0.002103755521,0.00378366799,0.00388234025,0.0004089477831,40.4,0.2,40.8,7.353081921,5.65248918,5.929589143,6.33150185,5.826000107,7.271008538,5.537334267,5.902633333,6.228511004,5.739792912,-0.01529793734,0.005088781749,0.008300890519,0,0.0004910616683,-0.0001947481515,-0.004014306338,0.009640877037,0.01039805947,0.00666251987,-0.002212126399,-0.001014683334,-0.00223606638,-0.2600325,-0.02191322743,0.077517996,-0.03234175191,0.18,0.2,-0.1,-0.14,-0.07,0.07,0.11,0.19,0.21,0.03,-0.77,-0.63,-0.45,-0.38,-0.49,0.06,0.72,-0.005011843987,0.0003579113605,0.0001254416593,0.00213804404,0.005361943141,0.008068148702,0.002945406639,0.02155290582,0.05697743474,-0.01158761517,0.005547767311,-1.289295303e-05,0.002595415151,-0.003272112813,0.00509547724,-0.0001444723439,0.006299091037,0.002727757765,-2.829374567e-05,0.005501982421,0.002145256941,0.0009791539658,0.003534799427,0.001648640246,-3.906326296e-05,0.02187207482,-1.111117284e-05,0.001903752296,0.0002310001827,0.009480247809
04/01/1969,0.002404854582,0.00251038577,0.004065472185,0.004314138141,0.005722724368,-0.003685855805,-0.008053025984,-0.007037462308,-0.01487954211,-0.0266763669,-0.009912987278,0.01023604087,0.002895344408,0.0007289617758,0.008536245922,-0.004190818997,0.003192427658,-0.008405486206,-0.7018,38,-0.009880883,0.002519332837,0.002014333433,0,0,-0.001873244382,-0.007822725681,0.08936931253,0.07806837337,0.1112256351,-0.02681125745,0.002386107421,8.766546863e-05,-0.001508169536,0.003068770716,-0.0002155636999,-0.0005268704021,0.000279017859,0.003497655899,0.004672905699,0.00222090479,0.003008354953,0.004757665828,0.001307510197,40.7,-0.1,41,7.329093736,5.488937726,5.837730447,6.366470448,5.880532986,7.273092596,5.488937726,5.860786223,6.21860012,5.846438775,0.05200852103,0.0213890021,0.006989543641,0.010331125,-1.225007503e-05,-0.002101192865,-0.003210477719,0.0111034663,0.02961665504,0.03036351716,0.005793907156,-0.001132354065,0.0005332645575,0.2010375,0.0199408402,-0.051764126,0.01306094853,0.62,0.22,0.09,-0.03,-0.08,-0.11,-0.13,0.04,0.03,-0.37,-1.3,-1.28,-1.15,-1.11,-1.24,-0.52,0.13,0.005451501061,0.0006445319868,0.0005851864404,-0.0004644034821,-2.859716602e-05,-2.875070978e-05,-0.008871388926,-0.0001496431948,-0.02667208525,0.009174376276,-0.002820096,0.001768143511,-0.0169018108,-4.057042011e-05,-0.005121575317,-0.009575093067,-0.003209130941,-0.005547769443,-2.799512885e-05,-0.002796443539,-0.0002893133296,-0.003008749988,0.001441609126,-0.0007000476363,-3.857950271e-05,-0.0123026238,0.003294750668,0.009155886814,0.006750608048,0.01188157341
05/01/1969,0.003921770013,0.003998405967,0.006711574478,-0.0006892519149,0.009534207378,-0.003785326402,-0.004805412558,-0.006723581003,-0.007493487012,-0.01346457013,-0.005074059374,-0.006722755333,-0.002368037959,-0.01157641106,0.008038266452,-0.004031957599,-0.005528358055,0.0144899442,-0.6818,6,0.025576234,-0.001945065012,-0.001432859186,0,0,0.03016541433,-0.1508837707,0.002587323565,0.0311309186,-0.05406722127,-0.015334364,0.003646727688,0.003675027105,0.001005699046,0.01245690849,0.001830811992,0.00193050253,0.001672474257,0.00363306485,0.003853289147,0.004003402168,0.006030973503,0.003553453547,0.003179912174,40.4,0.1,40.7,7.36707706,5.476463552,5.96870756,6.411818268,5.840641657,7.19142933,5.488937726,5.669880923,6.152732695,5.786897381,-0.06065842417,0.008100623341,0.008792082135,0.010331126,-0.002995757239,-0.0008720259204,-0.001388100418,0.005395812891,0.01796112057,0.007603662776,-0.003749750795,-0.001025973846,-0.0006929581878,-0.0700624,0.03205714038,-0.087297258,0.02872952036,1.26,0.31,-0.07,0.02,0.16,0.24,0.15,-0.1,-0.02,-1.32,-2.63,-2.52,-2.25,-2.13,-2.35,-1.88,-1.15,0.0007631558018,0,-0.002761739139,0.0007429420847,-2.829374567e-05,0.002620563323,0.005908423795,0.01466903775,-0.0303053495,0.008925665368,-0.00277384256,-0.001799975134,-0.008415196925,-4.005848539e-05,-6.441825485e-06,-0.007123083112,-3.906326296e-05,-7.547426139e-06,-0.002648934695,-0.002750951111,-0.0003921707131,-0.001431053718,-0.001800842867,0.0009528235522,-3.810467354e-05,0.002265006631,-0.003327644864,0.005195089751,0.002260926335,-0.0228635824
06/01/1969,0.003414452431,0.003879907741,-0.003871375425,-0.0005727418953,-0.006323045074,0.009719985255,0.007313347695,0.007603435197,0.011474989,0.03309456771,0.002009817133,0.01001281995,0.01331010052,0.01421678131,0.0004858356265,0.006055350213,-0.001618014081,0.00154520164,0.1967,-139,-0.101819312,0.007101092512,0.006027373166,0.1,-0.2,0.009055298822,0.1956769273,-0.05034175486,-0.06735218203,-0.01600034135,0.05789397842,0.004369917002,0.00357454609,0.001172038644,0.007946335826,0.002793598035,0.003587840208,0.001530648041,0.004753700425,0.004849985981,0.004831219011,0.004872668534,0.005306616226,0.006086940029,40.3,-0.1,40.7,7.33171497,5.587248658,5.774551546,6.398594935,5.826000107,7.207118856,5.351858133,5.774551546,6.12249281,5.886104031,-0.01704606131,0.0006295364012,0.005593990192,0,0.001988812813,0.002074558897,-0.002022501005,-0.01235616563,-0.05083294758,-0.03796717993,-0.005762306862,-0.003349963818,-0.001747309288,-0.4015386,-0.05361055904,0.174359916,-0.05912257973,0.23,0.88,0.4,0.6,0.62,0.21,0.25,0.19,0.18,-0.67,-2.46,-2.15,-1.86,-2.15,-2.33,-1.92,-1.2,-0.002546120858,0.001326294182,0.001256281572,0.002225520206,-2.799512885e-05,-0.002691112548,-8.701667674e-06,-0.01222844281,0,-0.01139610592,0.002728432393,0.001752650625,0.0112281383,-0.003169449189,0.00503138478,0.007128725164,-0.003129772072,0.002721008526,0.002607491648,0.002706281333,0.0008328352634,0.002081544913,0.003776583865,-0.001737164737,-3.763855694e-05,-0.0001384178838,-1.082069566e-05,0.004116818073,0.004103812043,0.01041779594
07/01/1969,0.005468591368,0.005447514143,-0.00129379622,0.0002819150141,0.0005858736713,0.005266915724,0.008414198384,0.01257376211,0.01732362802,0.0001633136067,0.02469853073,0.01009322301,0.0004672338451,0.004063534259,0.006501083873,0.007238711759,0.04978533335,0.01294046938,0.301,-22,-0.031828484,0.001622060372,0.001013866962,0,0.1,0.01313451718,0.0210534092,0.02416224928,-0.1172708718,0.2548922496,0.0836419917,0.001315743125,0.0003915512003,0.009492951628,0,0.0001072903815,-0.0009613284551,0.001805932282,0.001761117507,0.001803687225,0.00267729723,0.002475265714,0.004693467108,-0.00153852413,40.2,0,40.6,7.221105098,5.043425117,5.676753802,6.349138991,5.855071922,7.153051635,5.342334252,5.717027701,6.104793232,5.758901774,0.004699595367,0.00135808275,0.00763339168,0.010331126,-0.0005018325138,-0.001736090779,-0.003739743845,0.001355922378,0.01438701233,0.01878050557,-0.0008067399221,0.001474338345,-0.001631999247,-0.879727,-0.04571340135,0.154716304,-0.05066882159,-0.29,0.42,0.56,0.49,0.56,0.26,0.15,0.1,0.14,0.04,-1.61,-1.37,-1.01,-1.6,-1.89,-1.53,-0.77,-0.0009042744973,0.002549718001,0.0003765769203,0.001110905502,-0.002648934695,-0.005277057101,-0.00294551023,-0.02626073917,0,-0.0044792407,-2.986099706e-05,-2.799512885e-05,-0.002812941377,0.003110300341,-0.005056828778,-5.642051337e-06,0.003072081429,-0.002743404358,-2.726894681e-05,-0.002728434388,-0.0004455611032,-0.0007898260809,-0.003192627643,0.001617642203,-3.718094105e-05,-0.01169603976,0.006503931165,-0.0108460148,-0.004207667152,0.003114171698
08/01/1969,0.006227214551,0.006229440809,0.009145771502,0.0107906992,0.01164596133,0.002295900767,-0.00280336636,-0.00396620822,-0.0017908426,0.01043142213,-0.007103583488,-0.003948115676,0.01018026037,0.01763762819,0.0001387898176,0.001384220379,0.003548761997,0.002709614588,-0.2071,-71,-0.019395415,0.003445872998,0.003725781954,0,0.1,-0.02949356119,0.05831515197,-0.0106667678,0.10489958,-0.1923718926,-0.05085216888,0.003936874075,0.005249355886,0.009239465168,-0.002732988856,0.00668290867,0.01026452993,0.0009710758896,0.003304198079,0.003022889879,0.002310544006,0.003177398163,0.005253952541,0.002670660755,40.4,-0.1,40.6,7.213768308,5.241747015,5.945420609,6.234410726,5.631211782,7.183111702,5.288267031,5.700443573,6.228511004,5.746203191,0.02203470382,0.001438102977,0.006850795465,-0.010331126,-0.001985112314,-0.0006922764539,-0.001652472729,-0.001361460565,0.003656112424,0.003861003861,-0.002580136604,-0.0009348028613,-0.0001512946889,-0.7539041,-0.005611746423,0.025709173,-0.01035425934,0.58,-0.32,-0.02,-0.05,-0.06,0.02,-0.03,-0.11,0.02,-0.86,-2.21,-2,-1.65,-2.16,-2.5,-2.22,-1.33,-0.001346332608,-3.58742549e-05,-0.002135813363,-0.002408523628,-6.888926396e-06,0.002628122406,0.005865119452,0.02042111984,0,0.0240926133,-0.002735898896,-0.005277057101,0.002805050928,-0.003139597931,0.002490598811,-5.615343365e-06,-3.787053956e-05,0.002698977355,-0.00261430993,0.002684487037,-0.001650052076,5.508507448e-05,-0.002299607105,-0.001573905783,-3.673162042e-05,0.009259325413,-0.003315491861,-0.007077121285,-0.001077460009,-0.001517686139
09/01/1969,0.002583446092,0.002683206267,0.001240694948,0.004814836413,0.01366409458,-0.0002250058179,-0.001991195046,-0.00223524103,-0.007609396324,-0.009864047744,-0.006638778298,0.009853121624,0.002611312032,0.002572410172,0.005356100929,-0.001365465715,-0.01857385684,0.0009606445715,-0.4432,219,-0.00550457,0.002266066636,0,0.2,0.1,0.03363680476,0.1073239049,0.04712914034,0.00826450985,0.1144103512,-0.0185685101,-0.001324671492,-0.005336354016,0.006221369117,0.006002746538,-0.00786373646,-0.01017709823,-0.004168409537,0.000605282675,0.001149177746,0.001587278152,0.0008165821051,0.0008729812863,0.0004848093178,40.3,0.1,40.6,7.317876199,4.976733742,5.963579344,6.436150368,5.855071922,7.141245122,5.293304825,5.655991811,6.12249281,5.774551546,0.03806636824,0.008378026959,0.007763873773,0,0.001981179449,0.002406912113,-0.001973831464,-0.001355932411,0.003696861881,0.003875968992,0.002500664651,-0.001354150957,0.0006198490175,-0.3360894,0.003497804192,-0.004596343,0.001895599203,-0.04,0.15,0.11,0.13,0.28,0.54,0.47,0.17,0.19,-0.67,-2.06,-1.83,-1.33,-1.58,-1.99,-2.01,-1.1,-0.001580770722,-0.003517748571,-0.0005451533903,0.0001854771405,-6.852905803e-06,-6.888926396e-06,-0.005865119452,-0.00875918009,0,0.009818398012,0.002691712695,0.006993035491,-0.005610101855,0.006163214371,-0.002509349104,-0.00236686501,0.002997494996,-2.921883446e-05,0.002573934981,-2.890549349e-05,0.001409195097,-0.001450797917,0.002671329974,0.001236224612,0.005933876591,0.002195553562,-4.162417533e-05,-0.004922530964,-0.006165889614,0.009857083626
10/01/1969,0.001862094003,0.001465127703,0.005153056853,0.01150041701,0.01089146136,0.0002914751218,0.000738935211,-2.525670281e-06,0.0004252199338,0.005390028712,-0.001740673923,0.002865280374,-0.0001976713227,-0.002308034757,-0.002019652526,0.001014906356,0.00782822143,0.01262691899,-0.2351,-61,-0.023772031,0.002506390146,0.002488912865,0,-0.4,0.06903224854,-0.1212938643,-0.04445176257,-0.02079076967,-0.08455738803,0.02284363292,0.002914776591,-0.0005221477797,0.002119508416,-0.001088731735,-0.0003760105327,-0.0004372349333,-0.0002785127438,0.004559136042,0.003654215366,0.003137187174,0.005047979997,0.002904445841,0.004111416973,40.2,-0.1,40.5,7.230563153,5.18178355,5.697093487,6.336825731,5.828945618,7.103322063,5.288267031,5.666426688,6.023447593,5.755742214,-0.02572279156,-0.001110012952,0.006989902227,-0.020662251,0.001969442973,-0.00121094865,-0.003127895053,0.008097210233,0.01470614739,0.007707042591,5.916914517e-05,1.603546056e-05,-0.0001513070186,-0.1335619,0.01063000064,-0.031755763,0.006546174747,-0.15,0.08,-0.09,-0.03,-0.18,-0.06,-0.06,0.19,0.17,-0.44,-2,-1.71,-1.36,-1.49,-1.9,-1.67,-0.78,0.001557542188,-0.0001074515712,0.002597295248,-0.0003709886891,0.002593964533,0.005201492201,0.005830920311,0.0115608224,0,-0.02781965009,-2.906153053e-05,-0.003514771115,0.01119670856,-0.01544649589,0.00247212803,0.009411834182,-0.006106762647,-0.002706283264,-0.002593966163,-2.859716602e-05,-0.0007484576079,0.003960480392,-0.003931475715,0.0001963927594,-0.009004420658,-0.004644409972,-0.0032308876,0.01580285241,0.002878543477,-0.008194114486
11/01/1969,0.0009633571365,0.001059616114,-0.001151979063,-0.01394193186,-0.0008310478494,-0.009470246915,-0.01213078487,-0.01389894997,-0.008731238428,-0.04195895284,0.005485775512,-0.02317976623,-0.005274660058,-0.01571898624,-0.0002364551048,-0.01046614411,0.005248261497,0.02421356693,-1.2149,-89,0.053436265,-0.001190980612,0.00122303915,-0.2,0.4,-0.1381095047,0.0402121955,0.04700604238,0.03306086226,0.07095173597,0.02844966147,-0.000492240195,-0.005936808078,-0.00309926029,0.002991164705,-0.007874905852,-0.0142708553,0.002225933028,0.002095632102,0.003355827647,0.0035138954,0.002838453463,0.003185177154,0.001447061913,40.2,0,40.5,7.11395611,5.087596335,5.537334267,6.208590026,5.758901774,7.082548569,5.18178355,5.620400866,6.091309882,5.686975356,-0.02240371899,-0.001708035662,0.003921573438,0.030993377,-0.0005065845776,0.001191513668,-0.001919877718,0.007903131114,-0.00381674759,-0.0001326299036,0.003104096825,-0.0006022664466,-0.0009941189533,-0.2955708,0.007197652729,-0.02020419,0.004113328333,-0.15,-0.1,0.24,0.33,0.25,0.02,0.04,0.02,0.03,-0.39,-1.61,-1.23,-0.96,-1.32,-1.71,-1.5,-0.6,0.004773721206,-0.001432021748,0.002548836646,-0.001857010747,0.002553660228,-6.072034572e-05,-3.380262647e-05,-0.0001321265775,0,-6.858681164e-05,-2.875070978e-05,0.001716552501,-0.005610014674,0.01234571821,-2.450770155e-05,-0.007072651829,0.002998393687,0.002663040956,0.002554212372,-2.829374567e-05,0.0009254265692,-0.002535138251,0.004700924263,-0.0008245272923,0.002945406639,-4.606891398e-05,-1.020736257e-05,-0.01077649132,-0.0001337139407,0.02008850883
12/01/1969,0.002098021312,0.001763535589,-0.0009060582968,-0.001845430334,0.009136716033,-0.002687590127,-0.0004097025518,-0.001601921623,0.001343364243,-0.005889606702,0.004365043625,-0.003718890568,-0.00588275259,-0.01649704819,0.00499547307,-0.005369606358,0.0103877649,-0.020489009,-0.7683,-130,-0.057749313,0.002784919081,0.002530504081,0,0,0.00315956029,-0.005646542388,0.05218575317,0.1330231334,-0.1008046991,0.06948055743,0.002178083727,0.001924591618,0.0009797518746,0.006495286706,0.0009742369249,0.001772892938,-0.0002779708149,0.002298066289,0.001993876613,0.003679311017,0.002386169445,0.003751266843,0.002326981993,40.3,-0.1,40.6,7.190676034,5.141663557,5.627621114,6.320768294,5.774551546,7.051855623,5.214935758,5.602118821,6.013715156,5.673323267,-0.01115354324,-0.003606382477,0.006796516108,0,-0.001971644941,0.0008391743263,-0.001089569087,-0.0002519843783,0.003447763347,0.003643957943,0.005242758809,-0.0008828387653,0.0002605994527,-0.4486615,-0.05446573465,0.187314296,-0.05631693498,0.12,0.38,0.58,0.28,0.28,0.43,0.51,0.37,0.4,-0.13,-1.15,-1.07,-0.8,-1.01,-1.32,-1.25,-0.32,-0.003659359759,-7.155711071e-05,0.00041722297,-0.001581175049,-0.00518800134,-0.007762005335,-0.002911112795,-0.01427364796,0,0.01609450324,-2.8444849e-05,-0.00346919091,0.002758537414,-0.00310066007,-2.426683815e-05,-5.459006952e-06,-3.607275876e-05,-2.8444849e-05,0.002515132946,-2.799512885e-05,0.0002403446419,-0.001902458917,0.0004528635048,0.0007069729886,-3.480712502e-05,0.006628657248,-1.014245072e-05,-0.002440887844,0.00490844455,-0.006417172687
01/01/1970,0.001792722114,0.001685047492,0.005956677775,-0.0126839115,0.003059967746,-0.01869115652,-0.01554144756,-0.01554170225,-0.01691242843,-0.05392082909,-0.002032297606,-0.01403786071,-0.02324938194,-0.04027144902,-0.007567918093,-0.02208278618,0.009835871207,0.01065202983,-2.1232,-153,-0.171346637,0.004364176726,0.0005078720272,0.4,-0.1,0.1272022576,0.05508000024,0.04266049714,0.0246058108,0.08004270767,0.1168978001,-0.0009128124383,-0.00692833291,-0.007700537765,-0.02513106856,-0.00330542987,-0.006486317112,0.001666667052,0.001921349254,0.00135072711,0.002041511427,8.078740798e-05,0.003737247414,0.001521643668,40,-0.1,40.4,6.989335266,4.983606622,5.480638923,6.165417854,5.407171771,6.967909202,5.010635294,5.375278408,6.008813185,5.666426688,-0.04015398948,-0.006182780301,0.0008831062983,0.020662252,0.009744501098,-0.001374015684,-0.002375526782,-0.02097030095,0.01373485563,0.02208038157,-0.0161575863,0.005225276936,0.0008927024967,-0.1313927,-0.008819371463,0.034411117,-0.006794710885,0.01,-0.06,0.05,-0.12,-0.07,0.21,0.14,0.19,0.21,-0.2,-1.11,-1.2,-0.88,-0.81,-1.19,-1.07,-0.12,0.001159474192,0.0001788831769,0.001292286067,-0.001210823042,0.002554212372,0.0051413995,0.005722369647,0.002844952132,0,0.01495581475,-2.814384318e-05,0.001716718224,0.0054489412,0.00304402798,-2.402950824e-05,-5.433586629e-06,0.002927321813,-2.814384318e-05,-0.005108493709,-2.77012147e-05,-0.001000836336,-8.647025985e-05,-0.001961915092,-0.0005279378812,-0.008819229576,-0.006763198798,-1.00781561e-05,-0.01070737759,-0.01821863299,-0.01823535554
