vintage,filename,raw_series,selection_class,registry_tcode,tcode,n_rows,raw_n_valid,expected_leads_lost,expected_transformed_n_valid,transformed_n_valid,transformed_observed_fraction,n_unexpected_transform_missing,n_unexpected_transform_value,n_inf_after_transform,n_nonpositive_raw_for_log,n_zero_raw_for_ratio,transformed_mean,transformed_std,transformed_min,transformed_max,transformed_n_unique,zero_variance,near_zero_variance,first_transformed_valid_date,last_transformed_valid_date,history_cutoff,n_valid_before_history_cutoff,min_history_requested,short_pre_evaluation_history,stage2_hard_fail,hard_failure_reasons,stage2_flags,loader_date_parse_failures,loader_duplicate_reference_dates,loader_non_month_start_dates,loader_monthly_grid_gaps,loader_bad_numeric_cells
2010-01,2010-01.csv,CPITRNSL,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,1.262788468e-06,0.01043095201,-0.07116886156,0.06369179802,571,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CPIULFSL,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,2.043774207e-06,0.002984171769,-0.01313112918,0.01256154262,574,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CUMFNS,ordinary_stable,2,2,612,612,1,611,611,0.9983660131,0,0,0,0,0,-0.01905630115,0.7292760523,-3.8082,5.0631,608,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CUSR0000SA0L5,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,2.208651967e-06,0.003025855233,-0.01338263455,0.01553357617,573,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CUSR0000SAC,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,3.330949809e-06,0.00515846383,-0.03295927071,0.026712703,559,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CUSR0000SAS,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,-5.883320177e-06,0.002756763258,-0.02422965296,0.01439489926,597,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,DDURRG3M086SBEA,ordinary_stable,6,6,612,611,2,609,609,0.9950980392,0,0,0,0,0,-1.974802393e-06,0.003154576694,-0.01439259451,0.01340324906,609,False,False,1959-03-01,2009-11-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,DMANEMP,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,-0.000342661052,0.006797683648,-0.04864987615,0.02948697981,604,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,DNDGRG3M086SBEA,ordinary_stable,6,6,612,611,2,609,609,0.9950980392,0,0,0,0,0,1.333777482e-05,0.00610326491,-0.03795820797,0.03090511795,609,False,False,1959-03-01,2009-11-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,DPCERA3M086SBEA,ordinary_stable,5,5,612,611,1,610,610,0.9967320261,0,0,0,0,0,0.002793712349,0.0055351239,-0.02761611004,0.02381839238,610,False,False,1959-02-01,2009-11-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,DSERRG3M086SBEA,ordinary_stable,6,6,612,611,2,609,609,0.9950980392,0,0,0,0,0,-5.942543176e-07,0.001637107606,-0.009146673394,0.01595774062,609,False,False,1959-03-01,2009-11-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,DTCOLNVHFNM,ordinary_stable,6,6,612,610,2,608,608,0.9934640523,0,0,0,0,0,-1.470863289e-05,0.02203065734,-0.1442900919,0.1381045729,608,False,False,1959-03-01,2009-10-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,DTCTHFNM,ordinary_stable,6,6,612,610,2,608,608,0.9934640523,0,0,0,0,0,-5.352725698e-05,0.01181284743,-0.07647989357,0.08497565739,608,False,False,1959-03-01,2009-10-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,EXCAUSx,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.0001403619573,0.01237201334,-0.06009380373,0.1129202265,602,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,EXJPUSx,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,-0.002269067507,0.02380399726,-0.1052270893,0.08065739636,588,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,EXSZUSx,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,-0.002343358969,0.025234072,-0.08745757535,0.09276277337,607,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,EXUSUKx,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,-0.0008967403509,0.02183452548,-0.1107606344,0.09520515179,610,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,FEDFUNDS,ordinary_stable,2,2,612,612,1,611,611,0.9983660131,0,0,0,0,0,-0.003862520458,0.557326275,-6.63,3.06,277,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,GS1,ordinary_stable,2,2,612,612,1,611,611,0.9983660131,0,0,0,0,0,-0.004893617021,0.4507921162,-3.91,1.9,287,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,GS10,ordinary_stable,2,2,612,612,1,611,611,0.9983660131,0,0,0,0,0,-0.0007037643208,0.2897190845,-1.76,1.61,241,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,GS5,ordinary_stable,2,2,612,612,1,611,611,0.9983660131,0,0,0,0,0,-0.002733224223,0.3397908655,-2.03,1.86,251,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,HOUST,ordinary_stable,4,4,612,612,0,612,612,1,0,0,0,0,0,7.291725847,0.2620257639,6.171700597,7.821643126,477,False,False,1959-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,HOUSTMW,ordinary_stable,4,4,612,612,0,612,612,1,0,0,0,0,0,5.676281181,0.3341403273,4.060443011,6.380122537,281,False,False,1959-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,HOUSTNE,ordinary_stable,4,4,612,612,0,612,612,1,0,0,0,0,0,5.172526347,0.3640934575,3.63758616,5.978885765,225,False,False,1959-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,HOUSTS,ordinary_stable,4,4,612,612,0,612,612,1,0,0,0,0,0,6.447378289,0.2808029742,5.442417711,7.079184395,398,False,False,1959-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,HOUSTW,ordinary_stable,4,4,612,612,0,612,612,1,0,0,0,0,0,5.851177866,0.3314328242,4.382026635,6.469250317,331,False,False,1959-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,INDPRO,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.002303122009,0.008374466081,-0.04038331144,0.05998108878,610,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,INVEST,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,3.654316113e-05,0.01158243816,-0.08412983505,0.05187325184,608,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,IPB51222S,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.002787372132,0.03064659751,-0.1371669701,0.1143843738,609,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,IPBUSEQ,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.003746126515,0.01199102662,-0.06910666776,0.05213155553,609,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,IPCONGD,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.001982292839,0.009089214165,-0.03174060745,0.04218280241,608,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,IPDCONGD,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.002457591535,0.02364602743,-0.1315538149,0.1281230322,610,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,IPDMAT,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.00295285746,0.0179642976,-0.1285267885,0.1684253534,611,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,IPFINAL,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.002425284307,0.008071941928,-0.03379750014,0.03192571381,608,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,IPFPNSS,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.002336927405,0.007463814261,-0.03252754149,0.02946609418,605,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,IPFUELS,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.001478431337,0.02025461476,-0.09287186187,0.1438608214,609,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,IPMANSICS,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.002429106027,0.009290695823,-0.04604450931,0.06590479307,610,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,IPMAT,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.002303506967,0.01173528308,-0.07897387744,0.1016648132,610,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,IPNCONGD,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.001764377688,0.007563497579,-0.02465424388,0.02563750367,608,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,IPNMAT,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.002003672783,0.01122094585,-0.09448056533,0.05353740909,611,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,ISRATIOx,ordinary_stable,2,2,612,611,1,610,610,0.9967320261,0,0,0,0,0,-0.0004590163934,0.01815203169,-0.061986755,0.113642384,49,False,False,1959-02-01,2009-11-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,M1SL,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,1.581074779e-06,0.007755516249,-0.07821735861,0.05234963805,610,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,M2REAL,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.002255127215,0.004758509944,-0.01517399007,0.02954416933,611,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,M2SL,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,-3.315608751e-06,0.003161426207,-0.0223723674,0.01584208475,610,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,MANEMP,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,-0.000416250233,0.00492071184,-0.029774177,0.01768581711,611,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,NDMANEMP,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,-0.0005248991704,0.003156175322,-0.01662746146,0.01142699976,597,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,NONBORRES,ordinary_stable,7,7,612,612,2,610,610,0.9967320261,0,0,0,0,0,0.0001066516975,1.153476704,-18.16127435,21.29562545,610,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,NONREVSL,ordinary_stable,6,6,612,611,2,609,609,0.9950980392,0,0,0,0,0,-2.058876493e-05,0.006835802086,-0.08522041792,0.08555864576,609,False,False,1959-03-01,2009-11-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,OILPRICEx,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,-8.134916456e-05,0.09195409605,-0.8525871289,0.8525871289,388,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,PAYEMS,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.001496004689,0.002323546632,-0.008698953492,0.01228592554,611,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,PCEPI,ordinary_stable,6,6,612,611,2,609,609,0.9950980392,0,0,0,0,0,2.639600573e-06,0.001943007059,-0.008789538886,0.007738121236,609,False,False,1959-03-01,2009-11-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,PERMIT,ordinary_stable,4,4,612,600,0,600,600,0.9803921569,0,0,0,0,0,7.218384529,0.2863157528,6.210600077,7.791109511,481,False,False,1960-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,PERMITMW,ordinary_stable,4,4,612,600,0,600,600,0.9803921569,0,0,0,0,0,5.591376748,0.3347597935,4.343805422,6.228511004,253,False,False,1960-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,PERMITNE,ordinary_stable,4,4,612,600,0,600,600,0.9803921569,0,0,0,0,0,5.167253593,0.3495082763,3.970291914,6.054439346,218,False,False,1960-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,PERMITS,ordinary_stable,4,4,612,600,0,600,600,0.9803921569,0,0,0,0,0,6.30290705,0.3594772301,5.370638028,7.006695227,418,False,False,1960-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,PERMITW,ordinary_stable,4,4,612,600,0,600,600,0.9803921569,0,0,0,0,0,5.85740634,0.3438773629,4.615120517,6.632001777,318,False,False,1960-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,PPICMM,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,6.947082752e-05,0.03067293936,-0.2057193449,0.1417508552,600,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,REALLN,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,-2.564731496e-05,0.005179838616,-0.04260982344,0.03608134445,606,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,RETAILx,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.004847668924,0.01252023656,-0.06671867713,0.06415341122,611,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,RPI,ordinary_stable,5,5,612,611,1,610,610,0.9967320261,0,0,0,0,0,0.002726136038,0.005261660721,-0.03941063001,0.03317901944,610,False,False,1959-02-01,2009-11-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,S&P 500,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.004900024107,0.03629375003,-0.2280448153,0.1135225377,610,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,S&P PE ratio,ordinary_stable,5,5,612,607,1,606,606,0.9901960784,0,0,0,0,0,0.00135413278,0.04084813304,-0.1684435203,0.2352064112,606,False,False,1959-02-01,2009-07-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,S&P div yield,ordinary_stable,2,2,612,612,1,611,611,0.9983660131,0,0,0,0,0,-0.001865980899,0.1270651564,-0.635746093,0.591402877,611,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,SRVPRD,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.001976122026,0.001801665292,-0.007606757841,0.01374692605,611,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,T10YFFM,ordinary_stable,1,1,612,612,0,612,612,1,0,0,0,0,0,0.9100816993,1.68139876,-6.51,3.85,373,False,False,1959-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,T1YFFM,ordinary_stable,1,1,612,612,0,612,612,1,0,0,0,0,0,0.04745098039,0.8355603806,-5,1.75,244,False,False,1959-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,T5YFFM,ordinary_stable,1,1,612,612,0,612,612,1,0,0,0,0,0,0.6750326797,1.434639339,-6.31,3.16,349,False,False,1959-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,TB3MS,ordinary_stable,2,2,612,612,1,611,611,0.9983660131,0,0,0,0,0,-0.004533551555,0.4589490986,-4.62,2.61,276,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,TB3SMFFM,ordinary_stable,1,1,612,612,0,612,612,1,0,0,0,0,0,-0.5291013072,0.7456665721,-5.37,1.07,214,False,False,1959-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,TB6MS,ordinary_stable,2,2,612,612,1,611,611,0.9983660131,0,0,0,0,0,-0.004779050736,0.4321541315,-4.23,2.17,273,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,TB6SMFFM,ordinary_stable,1,1,612,612,0,612,612,1,0,0,0,0,0,-0.374754902,0.8165462729,-5.01,1.28,234,False,False,1959-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,TOTRESNS,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,2.646792442e-05,0.06580220562,-0.6270638618,0.8136435466,610,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,UEMP15OV,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.003044456928,0.05507898427,-0.182773126,0.2352400129,607,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,UEMP15T26,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.002560851083,0.07843794106,-0.3630518744,0.2881457868,606,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,UEMP27OV,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.003328709363,0.07361588001,-0.2144098713,0.2810375297,607,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,UEMP5TO14,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.001788226292,0.05606157039,-0.2203832367,0.2289459802,610,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,UEMPLT5,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.001016433581,0.05349842406,-0.1828241957,0.2780122938,609,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,UEMPMEAN,ordinary_stable,2,2,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.0209492635,0.513694378,-1.7,1.9,75,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,UNRATE,ordinary_stable,2,2,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.006546644845,0.1839457216,-0.7,0.9,37,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,USCONS,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.001112703534,0.009576234876,-0.05798725765,0.05631027407,605,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
