raw_series,canonical_id,first_vintage,last_vintage,n_vintages_present,tcodes_seen,n_distinct_tcodes,n_tcode_changes,stable_window_start,stable_window_end,stable_window_expected_vintages,stable_window_vintages_present,present_all_stable_window,candidate_rt_stable,include_rt_stable,needs_stable_window_transition_review,n_added_events,n_removed_events,first_observed_change_vintage,last_observed_change_vintage,coverage_window_start,coverage_window_end,coverage_expected_vintages,coverage_vintages_present,coverage_min_n_valid,coverage_median_n_valid,coverage_min_observed_fraction,coverage_max_pct_missing,coverage_max_leading_missing,coverage_max_trailing_missing,coverage_max_internal_missing,coverage_vintages_with_internal_missing,coverage_all_missing_vintages,coverage_earliest_first_valid_date,coverage_latest_first_valid_date,coverage_earliest_last_valid_date,coverage_latest_last_valid_date,relationship_type,equivalence_level,predecessor,successor,mapping_action,active_from_vintage,active_to_vintage,include_rt_canonical,documented_change_vintage,documented_change_type,fred_md_change_log_reference,fred_series_url,source_agency_reference,review_status,notes
BAAFFM,BAAFFM,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
BOGMBASE,BOGMBASE,2020-01,2026-06,78,6,1,0,2010-01,2026-06,198,78,False,False,False,True,1,0,2020-01,2020-01,2010-01,2026-06,198,78,732,770.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2019-12-01,2026-05-01,unreviewed,,,,unreviewed,2020-01,2026-06,False,,,,,,unreviewed,
BUSINVx,BUSINVx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,611,709.5,0.9972222222222222,0.2777777778,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
BUSLOANS,BUSLOANS,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CE16OV,CE16OV,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CES0600000007,CES0600000007,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9985228951255539,0.1477104874,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CES0600000008,CES0600000008,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CES1021000001,CES1021000001,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CES2000000008,CES2000000008,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CES3000000008,CES3000000008,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CLAIMSx,CLAIMSx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CLF16OV,CLF16OV,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CMRMTSPLx,CMRMTSPLx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,317,709.5,0.46686303387334316,53.31369661,0,3,360,1,0,1959-01-01,1959-01-01,2009-10-01,2026-04-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
COMPAPFFx,COMPAPFFx,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.998641304347826,0.1358695652,0,1,1,73,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CONSPI,CONSPI,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,611,709.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CP3Mx,CP3Mx,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.998641304347826,0.1358695652,0,1,1,73,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CPIAPPSL,CPIAPPSL,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CPIAUCSL,CPIAUCSL,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CPIMEDSL,CPIMEDSL,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CPITRNSL,CPITRNSL,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CPIULFSL,CPIULFSL,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CUMFNS,CUMFNS,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9975062344139651,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CUSR0000SA0L2,CUSR0000SA0L2,1999-08,2026-06,296,6,1,0,2010-01,2026-06,198,171,False,False,False,True,1,1,2015-01,2017-04,2010-01,2026-06,198,171,612,724.0,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CUSR0000SA0L5,CUSR0000SA0L5,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CUSR0000SAC,CUSR0000SAC,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CUSR0000SAD,CUSR0000SAD,1999-08,2026-06,296,6,1,0,2010-01,2026-06,198,171,False,False,False,True,1,1,2015-01,2017-04,2010-01,2026-06,198,171,612,724.0,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CUSR0000SAS,CUSR0000SAS,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CUUR0000SA0L2,CUUR0000SA0L2,2015-01,2017-03,27,6,1,0,2010-01,2026-06,198,27,False,False,False,True,1,1,2015-01,2017-04,2010-01,2026-06,198,27,672,685.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2017-02-01,unreviewed,,,,unreviewed,2015-01,2017-03,False,,,,,,unreviewed,
CUUR0000SAD,CUUR0000SAD,2015-01,2017-03,27,6,1,0,2010-01,2026-06,198,27,False,False,False,True,1,1,2015-01,2017-04,2010-01,2026-06,198,27,672,685.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2017-02-01,unreviewed,,,,unreviewed,2015-01,2017-03,False,,,,,,unreviewed,
DDURRG3M086SBEA,DDURRG3M086SBEA,2000-08,2026-06,311,6,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2000-08,2000-08,2010-01,2026-06,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,unreviewed,,,,unreviewed,2000-08,2026-06,False,,,,,,unreviewed,
DMANEMP,DMANEMP,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
DNDGRG3M086SBEA,DNDGRG3M086SBEA,2000-08,2026-06,311,6,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2000-08,2000-08,2010-01,2026-06,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,unreviewed,,,,unreviewed,2000-08,2026-06,False,,,,,,unreviewed,
DPCERA3M086SBEA,DPCERA3M086SBEA,2004-01,2026-06,270,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2004-01,2004-01,2010-01,2026-06,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,unreviewed,,,,unreviewed,2004-01,2026-06,False,,,,,,unreviewed,
DSERRG3M086SBEA,DSERRG3M086SBEA,2000-08,2026-06,311,6,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2000-08,2000-08,2010-01,2026-06,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,unreviewed,,,,unreviewed,2000-08,2026-06,False,,,,,,unreviewed,
DTCOLNVHFNM,DTCOLNVHFNM,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,610,709.5,0.9967320261437909,0.3267973856,0,2,0,0,0,1959-01-01,1959-01-01,2009-10-01,2026-04-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
DTCTHFNM,DTCTHFNM,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,610,709.5,0.9967320261437909,0.3267973856,0,2,0,0,0,1959-01-01,1959-01-01,2009-10-01,2026-04-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
EXCAUSx,EXCAUSx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
EXJPUSx,EXJPUSx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
EXSZUSx,EXSZUSx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
EXUSUKx,EXUSUKx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
FEDFUNDS,FEDFUNDS,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
GS1,GS1,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
GS10,GS10,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
GS5,GS5,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
HOUST,HOUST,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9962640099626401,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
HOUSTMW,HOUSTMW,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9962640099626401,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
HOUSTNE,HOUSTNE,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9962640099626401,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
HOUSTS,HOUSTS,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9962640099626401,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
HOUSTW,HOUSTW,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9962640099626401,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
HWI,HWI,2015-01,2026-06,138,2,1,0,2010-01,2026-06,198,138,False,False,False,True,1,0,2015-01,2015-01,2010-01,2026-06,198,138,667,739.5,0.9772403982930299,2.275960171,0,16,0,0,0,1959-01-01,1959-01-01,2014-07-01,2026-05-01,unreviewed,,,,unreviewed,2015-01,2026-06,False,,,,,,unreviewed,
HWIURATIO,HWIURATIO,2015-01,2026-06,138,2,1,0,2010-01,2026-06,198,138,False,False,False,True,1,0,2015-01,2015-01,2010-01,2026-06,198,138,667,739.5,0.9772403982930299,2.275960171,0,16,1,6,0,1959-01-01,1959-01-01,2014-07-01,2026-05-01,unreviewed,,,,unreviewed,2015-01,2026-06,False,,,,,,unreviewed,
INDPRO,INDPRO,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9975062344139651,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
INVEST,INVEST,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
IPB51222S,IPB51222S,2002-12,2026-06,283,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2002-12,2002-12,2010-01,2026-06,198,198,612,710.5,0.9975062344139651,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,2002-12,2026-06,False,,,,,,unreviewed,
IPBUSEQ,IPBUSEQ,2002-12,2026-06,283,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2002-12,2002-12,2010-01,2026-06,198,198,612,710.5,0.9975062344139651,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,2002-12,2026-06,False,,,,,,unreviewed,
IPCONGD,IPCONGD,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9975062344139651,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
IPDCONGD,IPDCONGD,2002-12,2026-06,283,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2002-12,2002-12,2010-01,2026-06,198,198,612,710.5,0.9975062344139651,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,2002-12,2026-06,False,,,,,,unreviewed,
IPDMAT,IPDMAT,2002-12,2026-06,283,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2002-12,2002-12,2010-01,2026-06,198,198,612,710.5,0.9975062344139651,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,2002-12,2026-06,False,,,,,,unreviewed,
IPFINAL,IPFINAL,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9975062344139651,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
IPFPNSS,IPFPNSS,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9975062344139651,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
IPFUELS,IPFUELS,2002-12,2026-06,283,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2002-12,2002-12,2010-01,2026-06,198,198,612,710.5,0.9975062344139651,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,2002-12,2026-06,False,,,,,,unreviewed,
IPMANSICS,IPMANSICS,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9975062344139651,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
IPMAT,IPMAT,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9975062344139651,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
IPNCONGD,IPNCONGD,2002-12,2026-06,283,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2002-12,2002-12,2010-01,2026-06,198,198,612,710.5,0.9975062344139651,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,2002-12,2026-06,False,,,,,,unreviewed,
