panel_position,canonical_id,mapping_type,n_source_segments,stable_window_start,stable_window_end,final_include,inclusion_reason,source_order,source_series,expected_tcode,active_from_vintage,active_to_vintage,mapping_action,relationship_type,equivalence_level,documented_change_vintage,source_origin,source_notes,transition_review_required,documentary_review_complete,review_decision,decision_rationale,decision_reviewer,decision_review_date
47,HOUST,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,HOUST,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
48,HOUSTMW,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,HOUSTMW,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
49,HOUSTNE,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,HOUSTNE,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
50,HOUSTS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,HOUSTS,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
51,HOUSTW,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,HOUSTW,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
52,INDPRO,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,INDPRO,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
53,INVEST,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,INVEST,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
54,IPB51222S,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,IPB51222S,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
55,IPBUSEQ,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,IPBUSEQ,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
56,IPCONGD,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,IPCONGD,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
57,IPDCONGD,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,IPDCONGD,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
58,IPDMAT,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,IPDMAT,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
59,IPFINAL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,IPFINAL,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
60,IPFPNSS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,IPFPNSS,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
61,IPFUELS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,IPFUELS,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
62,IPMANSICS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,IPMANSICS,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
63,IPMAT,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,IPMAT,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
64,IPNCONGD,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,IPNCONGD,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
65,IPNMAT,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,IPNMAT,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
66,ISRATIOx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,ISRATIOx,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
67,M1SL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,M1SL,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
68,M2REAL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,M2REAL,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
69,M2SL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,M2SL,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
70,MANEMP,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,MANEMP,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
71,NDMANEMP,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,NDMANEMP,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
72,NONBORRES,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,NONBORRES,7,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
73,NONREVSL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,NONREVSL,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
74,OILPRICEx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,OILPRICEx,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
75,PAYEMS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,PAYEMS,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
76,PCEPI,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,PCEPI,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
77,PERMIT,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,PERMIT,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
78,PERMITMW,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,PERMITMW,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
79,PERMITNE,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,PERMITNE,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
80,PERMITS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,PERMITS,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
81,PERMITW,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,PERMITW,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
82,PPICMM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,PPICMM,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
83,REALLN,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,REALLN,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
84,RETAILx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,RETAILx,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
85,RPI,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,RPI,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
86,S&P 500,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,S&P 500,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
87,S&P PE ratio,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,S&P PE ratio,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
88,S&P div yield,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,S&P div yield,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
89,SRVPRD,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,SRVPRD,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
90,T10YFFM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,T10YFFM,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
91,T1YFFM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,T1YFFM,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
92,T5YFFM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,T5YFFM,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
93,TB3MS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,TB3MS,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
94,TB3SMFFM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,TB3SMFFM,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
95,TB6MS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,TB6MS,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
96,TB6SMFFM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,TB6SMFFM,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
97,TOTRESNS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,TOTRESNS,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
98,UEMP15OV,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,UEMP15OV,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
99,UEMP15T26,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,UEMP15T26,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
100,UEMP27OV,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,UEMP27OV,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
101,UEMP5TO14,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,UEMP5TO14,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
102,UEMPLT5,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,UEMPLT5,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
103,UEMPMEAN,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,UEMPMEAN,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
104,UNRATE,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,UNRATE,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
105,USCONS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,USCONS,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
106,USFIRE,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,USFIRE,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
107,USGOOD,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,USGOOD,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
108,USGOVT,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,USGOVT,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
109,USTPU,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,USTPU,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
110,USTRADE,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,USTRADE,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
111,USWTRADE,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,USWTRADE,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
112,W875RX1,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,W875RX1,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
113,MONETARY_BASE,switch_by_vintage,2,2010-01,2026-06,True,reviewed canonical source switch; subject to empirical transition audit,1,AMBSL,6,2010-01,2019-12,switch_by_vintage,official_successor,non_exact,2020-01,registry_review,Official FRED-MD replacement. AMBSL is the St. Louis Adjusted Monetary Base and is seasonally adjusted. It was discontinued in December 2019. BOGMBASE is the Board of Governors Monetary Base: Total and is not seasonally adjusted. Treat as a documented but non-exact successor relationship; do not assume numerical equivalence across the 2020-01 transition.,True,True,accept_with_break_note,Retain the official FRED-MD AMBSL-to-BOGMBASE transition. The relationship is non-exact because AMBSL is seasonally adjusted whereas BOGMBASE is not seasonally adjusted and the source/construction changes. C3 and C4 show weaker full-history direct comparability but substantially stronger near-transition comparability. AMBNS triangulation provides strong auxiliary support for BOGMBASE while confirming that seasonal-adjustment and construction differences contribute to the observed break. AMBNS remains auxiliary evidence and is not substituted for AMBSL as the historical FRED-MD predecessor.,EuMari,2026-09-06
113,MONETARY_BASE,switch_by_vintage,2,2010-01,2026-06,True,reviewed canonical source switch; subject to empirical transition audit,2,BOGMBASE,6,2020-01,2026-06,switch_by_vintage,official_successor,non_exact,2020-01,registry_review,"Official FRED-MD successor to AMBSL beginning with the 2020-01 vintage. BOGMBASE is published by the Board of Governors and is not seasonally adjusted, unlike AMBSL. Use the common MONETARY_BASE canonical concept with an explicit methodological break at the transition.",True,True,accept_with_break_note,Retain the official FRED-MD AMBSL-to-BOGMBASE transition. The relationship is non-exact because AMBSL is seasonally adjusted whereas BOGMBASE is not seasonally adjusted and the source/construction changes. C3 and C4 show weaker full-history direct comparability but substantially stronger near-transition comparability. AMBNS triangulation provides strong auxiliary support for BOGMBASE while confirming that seasonal-adjustment and construction differences contribute to the observed break. AMBNS remains auxiliary evidence and is not substituted for AMBSL as the historical FRED-MD predecessor.,EuMari,2026-09-06
114,PPI_FINISHED_CONSUMER_GOODS,switch_by_vintage,2,2010-01,2026-06,True,reviewed canonical source switch; subject to empirical transition audit,1,PPIFCG,6,2010-01,2016-02,switch_by_vintage,official_successor,non_exact,2016-03,registry_review,Old SOP finished-consumer-goods PPI. FRED and FRED-MD identify WPSFD49502 as the replacement. Non-exact SOP to FD-ID methodological transition.,True,True,accept_non_exact,"Accept the documented PPIFCG-to-WPSFD49502 successor mapping. C3 and full-overlap C4 diagnostics show very strong transformed comparability. Near-transition diagnostics show some localized divergence, consistent with a non-exact transition. The documented BLS change from Stage of Processing to Final Demand-Intermediate Demand aggregation warrants treating the mapping as a methodological successor rather than numerical identity.",EuMari,2026-09-06
114,PPI_FINISHED_CONSUMER_GOODS,switch_by_vintage,2,2010-01,2026-06,True,reviewed canonical source switch; subject to empirical transition audit,2,WPSFD49502,6,2016-03,2026-06,switch_by_vintage,official_successor,non_exact,2016-03,registry_review,FD-ID personal-consumption-goods replacement for PPIFCG. Treat canonical continuity as documented but non-exact.,True,True,accept_non_exact,"Accept the documented PPIFCG-to-WPSFD49502 successor mapping. C3 and full-overlap C4 diagnostics show very strong transformed comparability. Near-transition diagnostics show some localized divergence, consistent with a non-exact transition. The documented BLS change from Stage of Processing to Final Demand-Intermediate Demand aggregation warrants treating the mapping as a methodological successor rather than numerical identity.",EuMari,2026-09-06
115,PPI_FINISHED_GOODS,switch_by_vintage,2,2010-01,2026-06,True,reviewed canonical source switch; subject to empirical transition audit,1,PPIFGS,6,2010-01,2016-02,switch_by_vintage,official_successor,non_exact,2016-03,registry_review,Old BLS Stage of Processing finished-goods PPI. FRED and FRED-MD explicitly identify WPSFD49207 as its replacement. Treat as non-exact because BLS changed from SOP to FD-ID aggregation.,True,True,accept_non_exact,Accept the documented PPIFGS-to-WPSFD49207 successor mapping. C3 and full-overlap C4 diagnostics show very strong transformed comparability. Near-transition diagnostics are somewhat weaker than the full-history relationship but remain consistent with a documented non-exact continuation. The BLS SOP-to-FD-ID methodology change prevents treatment as an exact identity.,EuMari,2026-09-06
115,PPI_FINISHED_GOODS,switch_by_vintage,2,2010-01,2026-06,True,reviewed canonical source switch; subject to empirical transition audit,2,WPSFD49207,6,2016-03,2026-06,switch_by_vintage,official_successor,non_exact,2016-03,registry_review,"FD-ID replacement for PPIFGS. Monthly, seasonally adjusted, 1982=100. Canonical continuity is documented but non-exact because the BLS aggregation methodology changed.",True,True,accept_non_exact,Accept the documented PPIFGS-to-WPSFD49207 successor mapping. C3 and full-overlap C4 diagnostics show very strong transformed comparability. Near-transition diagnostics are somewhat weaker than the full-history relationship but remain consistent with a documented non-exact continuation. The BLS SOP-to-FD-ID methodology change prevents treatment as an exact identity.,EuMari,2026-09-06
116,PPI_PROCESSED_INTERMEDIATE_GOODS,switch_by_vintage,2,2010-01,2026-06,True,reviewed canonical source switch; subject to empirical transition audit,1,PPIITM,6,2010-01,2016-02,switch_by_vintage,official_successor,non_exact,2016-03,registry_review,Old SOP intermediate-materials PPI. FRED and FRED-MD identify WPSID61 as its replacement. Non-exact SOP to FD-ID methodological transition.,True,True,accept_non_exact,"Accept the documented PPIITM-to-WPSID61 successor mapping. C3, full-overlap C4 and near-transition diagnostics support strong transformed comparability. The BLS SOP-to-FD-ID aggregation change is a genuine methodological difference, so the continuation is accepted as non-exact.",EuMari,2026-09-06
116,PPI_PROCESSED_INTERMEDIATE_GOODS,switch_by_vintage,2,2010-01,2026-06,True,reviewed canonical source switch; subject to empirical transition audit,2,WPSID61,6,2016-03,2026-06,switch_by_vintage,official_successor,non_exact,2016-03,registry_review,FD-ID processed-goods-for-intermediate-demand replacement for PPIITM. Canonical continuity is non-exact.,True,True,accept_non_exact,"Accept the documented PPIITM-to-WPSID61 successor mapping. C3, full-overlap C4 and near-transition diagnostics support strong transformed comparability. The BLS SOP-to-FD-ID aggregation change is a genuine methodological difference, so the continuation is accepted as non-exact.",EuMari,2026-09-06
