raw_series,canonical_id,first_vintage,last_vintage,n_vintages_present,tcodes_seen,n_distinct_tcodes,n_tcode_changes,stable_window_start,stable_window_end,stable_window_expected_vintages,stable_window_vintages_present,present_all_stable_window,candidate_rt_stable,include_rt_stable,needs_stable_window_transition_review,n_added_events,n_removed_events,first_observed_change_vintage,last_observed_change_vintage,coverage_window_start,coverage_window_end,coverage_expected_vintages,coverage_vintages_present,coverage_min_n_valid,coverage_median_n_valid,coverage_min_observed_fraction,coverage_max_pct_missing,coverage_max_leading_missing,coverage_max_trailing_missing,coverage_max_internal_missing,coverage_vintages_with_internal_missing,coverage_all_missing_vintages,coverage_earliest_first_valid_date,coverage_latest_first_valid_date,coverage_earliest_last_valid_date,coverage_latest_last_valid_date,relationship_type,equivalence_level,predecessor,successor,mapping_action,active_from_vintage,active_to_vintage,include_rt_canonical,documented_change_vintage,documented_change_type,fred_md_change_log_reference,fred_series_url,source_agency_reference,review_status,notes
BAAFFM,BAAFFM,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
BOGMBASE,MONETARY_BASE,2020-01,2026-06,78,6,1,0,2010-01,2026-06,198,78,False,False,False,True,1,0,2020-01,2020-01,2010-01,2026-06,198,78,732,770.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2019-12-01,2026-05-01,official_successor,non_exact,AMBSL,,switch_by_vintage,2020-01,2026-06,True,2020-01,replacement_after_discontinuation,"Changes to FRED-MD, 2020-01: AMBSL replaced by BOGMBASE after discontinuation of AMBSL",https://fred.stlouisfed.org/series/BOGMBASE,https://news.research.stlouisfed.org/2019/12/discontinuance-of-st-louis-monetary-base-and-reserves-data/,reviewed,"Official FRED-MD successor to AMBSL beginning with the 2020-01 vintage. BOGMBASE is published by the Board of Governors and is not seasonally adjusted, unlike AMBSL. Use the common MONETARY_BASE canonical concept with an explicit methodological break at the transition."
BUSINVx,BUSINVx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,611,709.5,0.9972222222222222,0.2777777778,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
BUSLOANS,BUSLOANS,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CE16OV,CE16OV,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CES0600000007,CES0600000007,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.998522895125554,0.1477104874,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CES0600000008,CES0600000008,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CES1021000001,CES1021000001,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CES2000000008,CES2000000008,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CES3000000008,CES3000000008,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CLAIMSx,CLAIMSx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CLF16OV,CLF16OV,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CMRMTSPLx,CMRMTSPLx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,True,False,0,0,,,2010-01,2026-06,198,198,317,709.5,0.4668630338733431,53.31369661,0,3,360,1,0,1959-01-01,1959-01-01,2009-10-01,2026-04-01,unchanged,not_applicable,,,direct,1999-08,2026-06,True,2001-08,historical_splice_and_unit_changes,"Changes to Historical FRED-MD Vintages; https://research.stlouisfed.org/econ/mccracken/fred-databases/; relevant entries: 1999-12, 2000-07, 2001-08, 2003-12, 2009-07, 2013-07, 2014-12",https://fred.stlouisfed.org/series/CMRMTSPL,"McCracken and Ng, FRED-MD: A Monthly Database for Macroeconomic Research, DOI: 10.1080/07350015.2015.1086655",reviewed,"FRED-MD constructed/spliced real manufacturing and trade sales series. McCracken and Ng document adjustment of the historical M0602BUSM144NNBR series for inflation, seasonal adjustment, and splicing to the NAICS CMRMTSPL series. Historical-vintage documentation records changes in splice construction and chain-dollar units. The audit finds one exceptional 2015-08 vintage with an internal gap from 1967-01 through 1996-12; independent source re-extraction confirmed that the gap is present in the source vintage. Retain the series and preserve genuine vintage-specific NaNs; do not fill them using another vintage."
COMPAPFFx,COMPAPFFx,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.998641304347826,0.1358695652,0,1,1,73,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CONSPI,CONSPI,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,611,709.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CP3Mx,CP3Mx,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.998641304347826,0.1358695652,0,1,1,73,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CPIAPPSL,CPIAPPSL,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CPIAUCSL,CPIAUCSL,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CPIMEDSL,CPIMEDSL,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CPITRNSL,CPITRNSL,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CPIULFSL,CPIULFSL,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CUMFNS,CUMFNS,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CUSR0000SA0L2,CPI_LESS_SHELTER_SA,1999-08,2026-06,296,6,1,0,2010-01,2026-06,198,171,False,False,False,True,1,1,2015-01,2017-04,2010-01,2026-06,198,171,612,724.0,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,related_non_equivalent,non_exact,CUUR0000SA0L2,,keep_separate,1999-08,2026-06,False,2017-04,correction_seasonal_adjustment,"Changes to FRED-MD, 2017-04; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/CUSR0000SA0L2,,reviewed,"CPI All Items Less Shelter, seasonally adjusted. Introduced into FRED-MD in 2017-04 to correct the previous use of the NSA version."
CUSR0000SA0L5,CUSR0000SA0L5,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CUSR0000SAC,CUSR0000SAC,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CUSR0000SAD,CPI_DURABLES_SA,1999-08,2026-06,296,6,1,0,2010-01,2026-06,198,171,False,False,False,True,1,1,2015-01,2017-04,2010-01,2026-06,198,171,612,724.0,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,related_non_equivalent,non_exact,CUUR0000SAD,,keep_separate,1999-08,2026-06,False,2017-04,correction_seasonal_adjustment,"Changes to FRED-MD, 2017-04; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/CUSR0000SAD,,reviewed,"CPI Durables, seasonally adjusted. Replaced the erroneously used NSA CUUR0000SAD in FRED-MD beginning 2017-04. Keep separate from the NSA definition in the conservative canonical specification."
CUSR0000SAS,CUSR0000SAS,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
CUUR0000SA0L2,CPI_LESS_SHELTER_NSA,2015-01,2017-03,27,6,1,0,2010-01,2026-06,198,27,False,False,False,True,1,1,2015-01,2017-04,2010-01,2026-06,198,27,672,685.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2017-02-01,related_non_equivalent,non_exact,,CUSR0000SA0L2,keep_separate,2015-01,2017-03,False,2017-04,correction_seasonal_adjustment,"Changes to FRED-MD, 2017-04; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/CUUR0000SA0L2,,reviewed,"CPI All Items Less Shelter, not seasonally adjusted. FRED-MD states this NSA version had been supplied by mistake before 2017-04. Do not silently splice with the SA version."
CUUR0000SAD,CPI_DURABLES_NSA,2015-01,2017-03,27,6,1,0,2010-01,2026-06,198,27,False,False,False,True,1,1,2015-01,2017-04,2010-01,2026-06,198,27,672,685.0,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2014-12-01,2017-02-01,related_non_equivalent,non_exact,,CUSR0000SAD,keep_separate,2015-01,2017-03,False,2017-04,correction_seasonal_adjustment,"Changes to FRED-MD, 2017-04; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/CUUR0000SAD,,reviewed,"CPI Durables, not seasonally adjusted. FRED-MD states that prior vintages had been supplied in NSA terms by mistake; from 2017-04 the SA CUSR0000SAD series is used. Do not silently splice NSA and SA observations."
DDURRG3M086SBEA,DDURRG3M086SBEA,2000-08,2026-06,311,6,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2000-08,2000-08,2010-01,2026-06,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,unreviewed,,,,unreviewed,2000-08,2026-06,False,,,,,,unreviewed,
DMANEMP,DMANEMP,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
DNDGRG3M086SBEA,DNDGRG3M086SBEA,2000-08,2026-06,311,6,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2000-08,2000-08,2010-01,2026-06,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,unreviewed,,,,unreviewed,2000-08,2026-06,False,,,,,,unreviewed,
DPCERA3M086SBEA,DPCERA3M086SBEA,2004-01,2026-06,270,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2004-01,2004-01,2010-01,2026-06,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,unreviewed,,,,unreviewed,2004-01,2026-06,False,,,,,,unreviewed,
DSERRG3M086SBEA,DSERRG3M086SBEA,2000-08,2026-06,311,6,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2000-08,2000-08,2010-01,2026-06,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,unreviewed,,,,unreviewed,2000-08,2026-06,False,,,,,,unreviewed,
DTCOLNVHFNM,DTCOLNVHFNM,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,610,709.5,0.9967320261437908,0.3267973856,0,2,0,0,0,1959-01-01,1959-01-01,2009-10-01,2026-04-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
DTCTHFNM,DTCTHFNM,1999-08,2026-06,323,6,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,610,709.5,0.9967320261437908,0.3267973856,0,2,0,0,0,1959-01-01,1959-01-01,2009-10-01,2026-04-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
EXCAUSx,EXCAUSx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
EXJPUSx,EXJPUSx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
EXSZUSx,EXSZUSx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
EXUSUKx,EXUSUKx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
FEDFUNDS,FEDFUNDS,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
GS1,GS1,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
GS10,GS10,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
GS5,GS5,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
HOUST,HOUST,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.99626400996264,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
HOUSTMW,HOUSTMW,1999-08,2026-06,323,4,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.99626400996264,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
