panel_position,raw_series,canonical_id,tcode,selection_class,review_status,stable_window_start,stable_window_end,stage1_hard_fail,stage1_status,stage1_qc_flags,stage1_min_n_valid,stage1_min_observed_fraction,stage2_hard_fail,stage2_status,stage2_flags,stage2_n_vintages_checked,stage2_n_vintages_hard_fail,stage2_min_transformed_n_valid,stage2_min_transformed_observed_fraction,stage2_min_transformed_std,final_include,inclusion_reason
1,AAA,AAA,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,611,0.9983660131,0.2168450415,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
23,CPIAPPSL,CPIAPPSL,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987531172069826,False,pass,,198,0,610,0.9937810945,0.005046311612,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
24,CPIAUCSL,CPIAUCSL,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987531172069826,False,pass,,198,0,610,0.9937810945,0.002671285321,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
25,CPIMEDSL,CPIMEDSL,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987531172069826,False,pass,,198,0,610,0.9937810945,0.002734618211,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
26,CPITRNSL,CPITRNSL,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987531172069826,False,pass,,198,0,610,0.9937810945,0.01043095201,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
27,CPIULFSL,CPIULFSL,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987531172069826,False,pass,,198,0,610,0.9937810945,0.002913321164,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
28,CUMFNS,CUMFNS,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9975062344139652,False,pass,,198,0,611,0.9962593516,0.6848125083,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
29,CUSR0000SA0L5,CUSR0000SA0L5,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987531172069826,False,pass,,198,0,610,0.9937810945,0.002926835731,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
30,CUSR0000SAC,CUSR0000SAC,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987531172069826,False,pass,,198,0,610,0.9937810945,0.00515846383,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
31,CUSR0000SAS,CUSR0000SAS,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987531172069826,False,pass,,198,0,610,0.9937810945,0.002491080399,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
32,DDURRG3M086SBEA,DDURRG3M086SBEA,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,611,0.9972260748959778,False,pass,,198,0,609,0.9944521498,0.003036656239,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
33,DMANEMP,DMANEMP,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.9975031211,0.006318517925,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
34,DNDGRG3M086SBEA,DNDGRG3M086SBEA,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,611,0.9972260748959778,False,pass,,198,0,609,0.9944521498,0.005921493409,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
35,DPCERA3M086SBEA,DPCERA3M086SBEA,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,611,0.9972260748959778,False,pass,,198,0,610,0.9958391123,0.005159193606,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
36,DSERRG3M086SBEA,DSERRG3M086SBEA,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,611,0.9972260748959778,False,pass,,198,0,609,0.9944521498,0.001562054629,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
37,DTCOLNVHFNM,DTCOLNVHFNM,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,610,0.9967320261437908,False,pass,,198,0,608,0.9934640523,0.02193302192,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
38,DTCTHFNM,DTCTHFNM,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,610,0.9967320261437908,False,pass,,198,0,608,0.9934640523,0.01165176196,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
39,EXCAUSx,EXCAUSx,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,611,0.9983660131,0.01236795573,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
40,EXJPUSx,EXJPUSx,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,611,0.9983660131,0.02314726502,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
41,EXSZUSx,EXSZUSx,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,611,0.9983660131,0.02419272249,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
42,EXUSUKx,EXUSUKx,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,611,0.9983660131,0.02113660792,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
43,FEDFUNDS,FEDFUNDS,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,611,0.9983660131,0.4900849381,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
44,GS1,GS1,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,611,0.9983660131,0.3999871148,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
45,GS10,GS10,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,611,0.9983660131,0.2700122341,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
46,GS5,GS5,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,611,0.9983660131,0.3112768652,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
47,HOUST,HOUST,4,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.99626400996264,False,pass,,198,0,612,0.99626401,0.2620257639,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
48,HOUSTMW,HOUSTMW,4,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.99626400996264,False,pass,,198,0,612,0.99626401,0.3341403273,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
49,HOUSTNE,HOUSTNE,4,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.99626400996264,False,pass,,198,0,612,0.99626401,0.3640934575,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
50,HOUSTS,HOUSTS,4,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.99626400996264,False,pass,,198,0,612,0.99626401,0.2808029742,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
51,HOUSTW,HOUSTW,4,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.99626400996264,False,pass,,198,0,612,0.99626401,0.3314328242,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
52,INDPRO,INDPRO,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9975062344139652,False,pass,,198,0,611,0.9962593516,0.007986258931,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
53,INVEST,INVEST,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,610,0.9967320261,0.01075334507,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
54,IPB51222S,IPB51222S,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9975062344139652,False,pass,,198,0,611,0.9962593516,0.03062107197,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
55,IPBUSEQ,IPBUSEQ,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9975062344139652,False,pass,,198,0,611,0.9962593516,0.01195385745,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
56,IPCONGD,IPCONGD,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9975062344139652,False,pass,,198,0,611,0.9962593516,0.008752706618,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
57,IPDCONGD,IPDCONGD,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9975062344139652,False,pass,,198,0,611,0.9962593516,0.02251381761,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
58,IPDMAT,IPDMAT,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9975062344139652,False,pass,,198,0,611,0.9962593516,0.01674325955,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
59,IPFINAL,IPFINAL,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9975062344139652,False,pass,,198,0,611,0.9962593516,0.007958060009,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
60,IPFPNSS,IPFPNSS,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9975062344139652,False,pass,,198,0,611,0.9962593516,0.007315086574,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
61,IPFUELS,IPFUELS,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9975062344139652,False,pass,,198,0,611,0.9962593516,0.01933531082,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
62,IPMANSICS,IPMANSICS,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9975062344139652,False,pass,,198,0,611,0.9962593516,0.008821795795,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
63,IPMAT,IPMAT,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9975062344139652,False,pass,,198,0,611,0.9962593516,0.01101790652,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
64,IPNCONGD,IPNCONGD,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9975062344139652,False,pass,,198,0,611,0.9962593516,0.007256772872,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
65,IPNMAT,IPNMAT,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9975062344139652,False,pass,,198,0,611,0.9962593516,0.01055635496,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
66,ISRATIOx,ISRATIOx,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,611,0.9972222222222222,False,pass,,198,0,610,0.9958333333,0.01736267462,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
67,M1SL,M1SL,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,610,0.9967320261,0.007755516249,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
68,M2REAL,M2REAL,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987531172069826,False,pass,,198,0,611,0.99626401,0.004635611511,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
69,M2SL,M2SL,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,610,0.9967320261,0.003161426207,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
70,MANEMP,MANEMP,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.9975031211,0.004592408771,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
71,NDMANEMP,NDMANEMP,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.9975031211,0.002997105525,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
72,NONBORRES,NONBORRES,7,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9986111111111112,False,pass,,198,0,610,0.9958333333,0.9596165643,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
73,NONREVSL,NONREVSL,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,611,0.9972375690607734,False,pass,,198,0,609,0.9944751381,0.006744821859,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
74,OILPRICEx,OILPRICEx,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9986376021798364,False,pass,,198,0,610,0.9959128065,0.09055259058,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
75,PAYEMS,PAYEMS,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.9975031211,0.002175528295,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
76,PCEPI,PCEPI,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,611,0.9972260748959778,False,pass,,198,0,609,0.9944521498,0.001874782705,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
77,PERMIT,PERMIT,4,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,leading_missing|trailing_missing|incomplete_history,600,0.9802130898021308,False,pass,,198,0,600,0.9802130898,0.2863157528,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
78,PERMITMW,PERMITMW,4,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,leading_missing|trailing_missing|incomplete_history,600,0.9802130898021308,False,pass,,198,0,600,0.9802130898,0.3347597935,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
79,PERMITNE,PERMITNE,4,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,leading_missing|trailing_missing|incomplete_history,600,0.9802130898021308,False,pass,,198,0,600,0.9802130898,0.3495082763,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
80,PERMITS,PERMITS,4,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,leading_missing|trailing_missing|incomplete_history,600,0.9802130898021308,False,pass,,198,0,600,0.9802130898,0.3485150526,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
81,PERMITW,PERMITW,4,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,leading_missing|trailing_missing|incomplete_history,600,0.9802130898021308,False,pass,,198,0,600,0.9802130898,0.3438773629,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
82,PPICMM,PPICMM,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9975093399750934,False,pass,,198,0,610,0.99501868,0.03067293936,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
83,REALLN,REALLN,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,610,0.9967320261,0.004673942654,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
84,RETAILx,RETAILx,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9986111111111112,False,pass,,198,0,611,0.9972222222,0.01175918084,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
85,RPI,RPI,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,611,0.9972260748959778,False,pass,,198,0,610,0.9958391123,0.005183885135,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
86,S&P 500,S&P 500,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,611,0.9983660131,0.03503947803,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
87,S&P PE ratio,S&P PE ratio,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,607,0.9914285714285714,False,pass,,198,0,606,0.99,0.04084813304,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
88,S&P div yield,S&P div yield,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9910371318822024,False,pass,,198,0,611,0.9897567222,0.1149773038,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
