vintage,filename,canonical_id,active_source,expected_tcode,embedded_tcode,transformed_n_valid,transformed_observed_fraction,transformed_std,stage2_flags,canonical_audit_hard_fail,hard_failure_reasons
2018-10,2018-10.csv,MONETARY_BASE,AMBSL,6,6,715,0.99721059972106,0.017113909487149265,,False,
2018-11,2018-11.csv,MONETARY_BASE,AMBSL,6,6,716,0.9972144846796658,0.017103073230823277,,False,
2018-12,2018-12.csv,MONETARY_BASE,AMBSL,6,6,717,0.9972183588317107,0.01710122402057321,,False,
2019-01,2019-01.csv,MONETARY_BASE,AMBSL,6,6,718,0.9972222222222222,0.017099339991527497,,False,
2019-02,2019-02.csv,MONETARY_BASE,AMBSL,6,6,719,0.9972260748959778,0.017114464864513897,,False,
2019-03,2019-03.csv,MONETARY_BASE,AMBSL,6,6,720,0.997229916897507,0.017120651674581575,,False,
2019-04,2019-04.csv,MONETARY_BASE,AMBSL,6,6,721,0.9972337482710927,0.017109537139377445,,False,
2019-05,2019-05.csv,MONETARY_BASE,AMBSL,6,6,722,0.9972375690607734,0.017151213659725783,,False,
2019-06,2019-06.csv,MONETARY_BASE,AMBSL,6,6,723,0.9972413793103448,0.017147144832218703,,False,
2019-07,2019-07.csv,MONETARY_BASE,AMBSL,6,6,724,0.9972451790633609,0.01715771715969638,,False,
2019-08,2019-08.csv,MONETARY_BASE,AMBSL,6,6,725,0.9972489683631361,0.017155828041745504,,False,
2019-09,2019-09.csv,MONETARY_BASE,AMBSL,6,6,726,0.9972527472527473,0.017150394366140766,,False,
2019-10,2019-10.csv,MONETARY_BASE,AMBSL,6,6,727,0.9972565157750343,0.017175137293782672,,False,
2019-11,2019-11.csv,MONETARY_BASE,AMBSL,6,6,728,0.9972602739726028,0.017252895637347946,,False,
2019-12,2019-12.csv,MONETARY_BASE,AMBSL,6,6,729,0.9972640218878249,0.01724414807982877,,False,
2020-01,2020-01.csv,MONETARY_BASE,BOGMBASE,6,6,730,0.9972677595628415,0.01886953994930115,,False,
2020-02,2020-02.csv,MONETARY_BASE,BOGMBASE,6,6,731,0.9972714870395635,0.01888557716374601,,False,
2020-03,2020-03.csv,MONETARY_BASE,BOGMBASE,6,6,732,0.997275204359673,0.01887273069921589,,False,
2020-04,2020-04.csv,MONETARY_BASE,BOGMBASE,6,6,733,0.9972789115646259,0.019319558538765567,,False,
2020-05,2020-05.csv,MONETARY_BASE,BOGMBASE,6,6,734,0.9972826086956522,0.01968475876956314,,False,
2020-06,2020-06.csv,MONETARY_BASE,BOGMBASE,6,6,735,0.9972862957937585,0.020543180276774306,,False,
2020-07,2020-07.csv,MONETARY_BASE,BOGMBASE,6,6,736,0.997289972899729,0.020796011789118884,,False,
2020-08,2020-08.csv,MONETARY_BASE,BOGMBASE,6,6,737,0.9972936400541272,0.020817584964805028,,False,
2020-09,2020-09.csv,MONETARY_BASE,BOGMBASE,6,6,738,0.9972972972972973,0.021035912989322426,,False,
2020-10,2020-10.csv,MONETARY_BASE,BOGMBASE,6,6,739,0.9973009446693657,0.021043139481854583,,False,
2020-11,2020-11.csv,MONETARY_BASE,BOGMBASE,6,6,740,0.9973045822102425,0.021030768641719266,,False,
2020-12,2020-12.csv,MONETARY_BASE,BOGMBASE,6,6,741,0.9973082099596231,0.021040994327120987,,False,
2021-01,2021-01.csv,MONETARY_BASE,BOGMBASE,6,6,742,0.9973118279569892,0.021032364138611984,,False,
2021-02,2021-02.csv,MONETARY_BASE,BOGMBASE,6,6,743,0.9973154362416108,0.021024626464698926,,False,
2021-03,2021-03.csv,MONETARY_BASE,BOGMBASE,6,6,744,0.9973190348525469,0.021037804070946544,,False,
2021-04,2021-04.csv,MONETARY_BASE,BOGMBASE,6,6,745,0.9973226238286479,0.02105678096138125,,False,
2021-05,2021-05.csv,MONETARY_BASE,BOGMBASE,6,6,746,0.9973262032085561,0.021082638061170167,,False,
2021-06,2021-06.csv,MONETARY_BASE,BOGMBASE,6,6,747,0.9973297730307076,0.02110575613279031,,False,
2021-07,2021-07.csv,MONETARY_BASE,BOGMBASE,6,6,748,0.9973333333333333,0.021091831428136004,,False,
2021-08,2021-08.csv,MONETARY_BASE,BOGMBASE,6,6,749,0.9973368841544608,0.021089673153718055,,False,
2021-09,2021-09.csv,MONETARY_BASE,BOGMBASE,6,6,750,0.9973404255319149,0.021082571889129948,,False,
2021-10,2021-10.csv,MONETARY_BASE,BOGMBASE,6,6,751,0.99734395750332,0.021084469953317926,,False,
2021-11,2021-11.csv,MONETARY_BASE,BOGMBASE,6,6,752,0.9973474801061007,0.021081348821834534,,False,
2021-12,2021-12.csv,MONETARY_BASE,BOGMBASE,6,6,753,0.9973509933774835,0.021078855143923873,,False,
2022-01,2022-01.csv,MONETARY_BASE,BOGMBASE,6,6,754,0.9973544973544973,0.02106648865405471,,False,
2022-02,2022-02.csv,MONETARY_BASE,BOGMBASE,6,6,755,0.9973579920739762,0.021138561987441247,,False,
2022-03,2022-03.csv,MONETARY_BASE,BOGMBASE,6,6,756,0.9973614775725593,0.021171620215397167,,False,
2022-04,2022-04.csv,MONETARY_BASE,BOGMBASE,6,6,757,0.997364953886693,0.021178849707551874,,False,
2022-05,2022-05.csv,MONETARY_BASE,BOGMBASE,6,6,758,0.9973684210526316,0.021265941581530556,,False,
2022-06,2022-06.csv,MONETARY_BASE,BOGMBASE,6,6,759,0.9973718791064389,0.021254811015202536,,False,
2022-07,2022-07.csv,MONETARY_BASE,BOGMBASE,6,6,760,0.9973753280839895,0.021280625061876314,,False,
2022-08,2022-08.csv,MONETARY_BASE,BOGMBASE,6,6,761,0.9973787680209698,0.021280039094150143,,False,
2022-09,2022-09.csv,MONETARY_BASE,BOGMBASE,6,6,762,0.9973821989528796,0.021266337617978002,,False,
2022-10,2022-10.csv,MONETARY_BASE,BOGMBASE,6,6,763,0.9973856209150327,0.021300035372926462,,False,
2022-11,2022-11.csv,MONETARY_BASE,BOGMBASE,6,6,764,0.9973890339425587,0.02129599527225339,,False,
2022-12,2022-12.csv,MONETARY_BASE,BOGMBASE,6,6,765,0.9973924380704041,0.0213059868058501,,False,
2023-01,2023-01.csv,MONETARY_BASE,BOGMBASE,6,6,766,0.9973958333333334,0.021301111045072485,,False,
2023-02,2023-02.csv,MONETARY_BASE,BOGMBASE,6,6,767,0.9973992197659298,0.021291478145043955,,False,
2023-03,2023-03.csv,MONETARY_BASE,BOGMBASE,6,6,768,0.9974025974025974,0.021282742463775945,,False,
2023-04,2023-04.csv,MONETARY_BASE,BOGMBASE,6,6,769,0.9974059662775616,0.02133705793095983,,False,
2023-05,2023-05.csv,MONETARY_BASE,BOGMBASE,6,6,770,0.9974093264248705,0.02137708974582588,,False,
2023-06,2023-06.csv,MONETARY_BASE,BOGMBASE,6,6,771,0.9974126778783958,0.02136521284926538,,False,
2023-07,2023-07.csv,MONETARY_BASE,BOGMBASE,6,6,772,0.9974160206718347,0.0213551668966713,,False,
2023-08,2023-08.csv,MONETARY_BASE,BOGMBASE,6,6,773,0.9974193548387097,0.021357768015960364,,False,
2023-09,2023-09.csv,MONETARY_BASE,BOGMBASE,6,6,774,0.9974226804123711,0.021360826443105402,,False,
2023-10,2023-10.csv,MONETARY_BASE,BOGMBASE,6,6,775,0.9974259974259975,0.02134817602177912,,False,
2023-11,2023-11.csv,MONETARY_BASE,BOGMBASE,6,6,776,0.9974293059125964,0.02133503999532061,,False,
2023-12,2023-12.csv,MONETARY_BASE,BOGMBASE,6,6,777,0.9974326059050064,0.021329859528727735,,False,
2024-01,2024-01.csv,MONETARY_BASE,BOGMBASE,6,6,778,0.9974358974358974,0.021317423865353426,,False,
2024-02,2024-02.csv,MONETARY_BASE,BOGMBASE,6,6,779,0.9974391805377721,0.02130916769399092,,False,
2024-03,FRED-MD_2024m03.csv,MONETARY_BASE,BOGMBASE,6,6,780,0.9974424552429667,0.02129667709987244,,False,
2024-04,FRED-MD_2024m04.csv,MONETARY_BASE,BOGMBASE,6,6,781,0.9974457215836526,0.021286978157545357,,False,
2024-05,FRED-MD_2024m05.csv,MONETARY_BASE,BOGMBASE,6,6,782,0.9974489795918368,0.02128118982742407,,False,
2024-06,FRED-MD_2024m06.csv,MONETARY_BASE,BOGMBASE,6,6,783,0.9974522292993631,0.02127048856459313,,False,
2024-07,FRED-MD_2024m07.csv,MONETARY_BASE,BOGMBASE,6,6,784,0.9974554707379135,0.021259810166375813,,False,
2024-08,FRED-MD_2024m08.csv,MONETARY_BASE,BOGMBASE,6,6,785,0.9974587039390089,0.02125291239801563,,False,
2024-09,FRED-MD_2024m09.csv,MONETARY_BASE,BOGMBASE,6,6,786,0.9974619289340102,0.021247609657637313,,False,
2024-10,FRED-MD_2024m10.csv,MONETARY_BASE,BOGMBASE,6,6,787,0.9974651457541192,0.021243152024707203,,False,
2024-11,FRED-MD_2024m11.csv,MONETARY_BASE,BOGMBASE,6,6,788,0.9974683544303797,0.021233105904844913,,False,
2024-12,FRED-MD_2024m12.csv,MONETARY_BASE,BOGMBASE,6,6,789,0.9974715549936789,0.021224383951403896,,False,
2025-01,2025-01.csv,MONETARY_BASE,BOGMBASE,6,6,790,0.9974747474747475,0.021214588677230792,,False,
2025-02,2025-02.csv,MONETARY_BASE,BOGMBASE,6,6,791,0.9974779319041615,0.021201658763311947,,False,
2025-03,2025-03.csv,MONETARY_BASE,BOGMBASE,6,6,792,0.9974811083123426,0.021188372177086894,,False,
2025-04,2025-04-MD.csv,MONETARY_BASE,BOGMBASE,6,6,793,0.9974842767295597,0.0211989828489797,,False,
2025-05,2025-05-MD.csv,MONETARY_BASE,BOGMBASE,6,6,794,0.9974874371859297,0.02122356095418607,,False,
2025-06,2025-06-MD.csv,MONETARY_BASE,BOGMBASE,6,6,795,0.9974905897114178,0.021211861402322996,,False,
2025-07,2025-07-MD.csv,MONETARY_BASE,BOGMBASE,6,6,796,0.9974937343358395,0.021229431727185825,,False,
2025-08,2025-08-MD.csv,MONETARY_BASE,BOGMBASE,6,6,797,0.9974968710888611,0.021226929733764582,,False,
2025-09,2025-09-MD.csv,MONETARY_BASE,BOGMBASE,6,6,798,0.9975,0.02121549925587539,,False,
2025-10,2025-10-MD.csv,MONETARY_BASE,BOGMBASE,6,6,799,0.9975031210986267,0.021225166165040756,,False,
2025-11,2025-11-MD.csv,MONETARY_BASE,BOGMBASE,6,6,800,0.9975062344139651,0.021219257584685708,,False,
2025-12,2025-12-MD.csv,MONETARY_BASE,BOGMBASE,6,6,801,0.9975093399750934,0.021209127683896625,,False,
2026-01,2026-01-MD.csv,MONETARY_BASE,BOGMBASE,6,6,802,0.9975124378109452,0.021213703850198357,,False,
2026-02,2026-02-MD.csv,MONETARY_BASE,BOGMBASE,6,6,803,0.9975155279503105,0.02120241649609807,,False,
2026-03,2026-03-MD.csv,MONETARY_BASE,BOGMBASE,6,6,804,0.9975186104218362,0.021191129443445603,,False,
2026-04,2026-04-MD.csv,MONETARY_BASE,BOGMBASE,6,6,805,0.9975216852540273,0.02118514876534881,,False,
2026-05,2026-05-MD.csv,MONETARY_BASE,BOGMBASE,6,6,806,0.9975247524752475,0.02117547413674129,,False,
2026-06,2026-06-MD.csv,MONETARY_BASE,BOGMBASE,6,6,807,0.9975278121137207,0.0211653985692924,,False,
2010-01,2010-01.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,610,0.9967320261437909,0.008594936647056692,,False,
2010-02,2010-02.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,611,0.9967373572593801,0.00858105624989128,,False,
2010-03,2010-03.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,612,0.996742671009772,0.00864848558837705,,False,
2010-04,2010-04.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,613,0.9967479674796748,0.008631281020765713,,False,
2010-05,2010-05.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,614,0.9967532467532467,0.008645144342630967,,False,
2010-06,2010-06.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,615,0.9967585089141004,0.008610571421232163,,False,
2010-07,2010-07.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,616,0.9967637540453075,0.008636967295434592,,False,
2010-08,2010-08.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,617,0.9967689822294022,0.008631308781252985,,False,
2010-09,2010-09.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,618,0.9967741935483871,0.00862721336382437,,False,
2010-10,2010-10.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,619,0.9967793880837359,0.008618975390972724,,False,
2010-11,2010-11.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,620,0.9967845659163987,0.008613681808611655,,False,
2010-12,2010-12.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,621,0.9967897271268058,0.008608015499593325,,False,
2011-01,2011-01.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,622,0.9967948717948718,0.008608208692709509,,False,
2011-02,2011-02.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,623,0.9968,0.008606041703824792,,False,
2011-03,2011-03.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,624,0.9968051118210862,0.00861233632290277,,False,
2011-04,2011-04.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,625,0.9968102073365231,0.008626665216349211,,False,
2011-05,2011-05.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,626,0.9968152866242038,0.008607909061514665,,False,
2011-06,2011-06.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,627,0.9968203497615262,0.008603370241249743,,False,
2011-07,2011-07.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,628,0.9968253968253968,0.00859010737621488,,False,
2011-08,2011-08.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,629,0.9968304278922345,0.008594621693216493,,False,
2011-09,2011-09.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,630,0.9968354430379747,0.008585215954387628,,False,
2011-10,2011-10.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,631,0.9968404423380727,0.008579450604098093,,False,
2011-11,2011-11.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,632,0.9968454258675079,0.008594752103377654,,False,
2011-12,2011-12.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,633,0.9968503937007874,0.008589498638142014,,False,
2012-01,2012-01.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,634,0.9968553459119497,0.008583219257609749,,False,
2012-02,2012-02.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,635,0.9968602825745683,0.00854386771031332,,False,
2012-03,2012-03.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,636,0.9968652037617555,0.008545432821521903,,False,
2012-04,2012-04.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,637,0.9968701095461658,0.008537181586665984,,False,
2012-05,2012-05.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,638,0.996875,0.00853094442337496,,False,
2012-06,2012-06.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,639,0.9968798751950078,0.008535570754039335,,False,
2012-07,2012-07.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,640,0.9968847352024922,0.00855088282592194,,False,
2012-08,2012-08.csv,PPI_FINISHED_CONSUMER_GOODS,PPIFCG,6,6,641,0.9968895800933126,0.008544758628743699,,False,
