canonical_id,source_order,source_series,expected_tcode,active_from_vintage,active_to_vintage,mapping_action,relationship_type,equivalence_level,documented_change_vintage,source_origin,notes
INDPRO,1,INDPRO,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
INVEST,1,INVEST,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
IPB51222S,1,IPB51222S,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
IPBUSEQ,1,IPBUSEQ,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
IPCONGD,1,IPCONGD,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
IPDCONGD,1,IPDCONGD,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
IPDMAT,1,IPDMAT,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
IPFINAL,1,IPFINAL,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
IPFPNSS,1,IPFPNSS,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
IPFUELS,1,IPFUELS,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
IPMANSICS,1,IPMANSICS,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
IPMAT,1,IPMAT,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
IPNCONGD,1,IPNCONGD,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
IPNMAT,1,IPNMAT,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
ISRATIOx,1,ISRATIOx,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,
M1SL,1,M1SL,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
M2REAL,1,M2REAL,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
M2SL,1,M2SL,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
MANEMP,1,MANEMP,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
MONETARY_BASE,1,AMBSL,6,2010-01,2019-12,switch_by_vintage,official_successor,non_exact,2020-01,registry_review,Official FRED-MD replacement. AMBSL is the St. Louis Adjusted Monetary Base and is seasonally adjusted. It was discontinued in December 2019. BOGMBASE is the Board of Governors Monetary Base: Total and is not seasonally adjusted. Treat as a documented but non-exact successor relationship; do not assume numerical equivalence across the 2020-01 transition.
MONETARY_BASE,2,BOGMBASE,6,2020-01,2026-06,switch_by_vintage,official_successor,non_exact,2020-01,registry_review,"Official FRED-MD successor to AMBSL beginning with the 2020-01 vintage. BOGMBASE is published by the Board of Governors and is not seasonally adjusted, unlike AMBSL. Use the common MONETARY_BASE canonical concept with an explicit methodological break at the transition."
NDMANEMP,1,NDMANEMP,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
NONBORRES,1,NONBORRES,7,2010-01,2026-06,direct,unreviewed,,,rt_stable,
NONREVSL,1,NONREVSL,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
OILPRICEx,1,OILPRICEx,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
PAYEMS,1,PAYEMS,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
PCEPI,1,PCEPI,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
PERMIT,1,PERMIT,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,
PERMITMW,1,PERMITMW,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,
PERMITNE,1,PERMITNE,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,
PERMITS,1,PERMITS,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,
PERMITW,1,PERMITW,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,
PPICMM,1,PPICMM,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
PPI_FINISHED_CONSUMER_GOODS,1,PPIFCG,6,2010-01,2016-02,switch_by_vintage,official_successor,non_exact,2016-03,registry_review,Old SOP finished-consumer-goods PPI. FRED and FRED-MD identify WPSFD49502 as the replacement. Non-exact SOP to FD-ID methodological transition.
PPI_FINISHED_CONSUMER_GOODS,2,WPSFD49502,6,2016-03,2026-06,switch_by_vintage,official_successor,non_exact,2016-03,registry_review,FD-ID personal-consumption-goods replacement for PPIFCG. Treat canonical continuity as documented but non-exact.
PPI_FINISHED_GOODS,1,PPIFGS,6,2010-01,2016-02,switch_by_vintage,official_successor,non_exact,2016-03,registry_review,Old BLS Stage of Processing finished-goods PPI. FRED and FRED-MD explicitly identify WPSFD49207 as its replacement. Treat as non-exact because BLS changed from SOP to FD-ID aggregation.
PPI_FINISHED_GOODS,2,WPSFD49207,6,2016-03,2026-06,switch_by_vintage,official_successor,non_exact,2016-03,registry_review,"FD-ID replacement for PPIFGS. Monthly, seasonally adjusted, 1982=100. Canonical continuity is documented but non-exact because the BLS aggregation methodology changed."
PPI_PROCESSED_INTERMEDIATE_GOODS,1,PPIITM,6,2010-01,2016-02,switch_by_vintage,official_successor,non_exact,2016-03,registry_review,Old SOP intermediate-materials PPI. FRED and FRED-MD identify WPSID61 as its replacement. Non-exact SOP to FD-ID methodological transition.
PPI_PROCESSED_INTERMEDIATE_GOODS,2,WPSID61,6,2016-03,2026-06,switch_by_vintage,official_successor,non_exact,2016-03,registry_review,FD-ID processed-goods-for-intermediate-demand replacement for PPIITM. Canonical continuity is non-exact.
PPI_UNPROCESSED_INTERMEDIATE_GOODS,1,PPICRM,6,2010-01,2016-02,switch_by_vintage,official_successor,non_exact,2016-03,registry_review,Old SOP crude-materials-for-further-processing PPI. FRED and FRED-MD identify WPSID62 as its replacement. Non-exact SOP to FD-ID methodological transition.
PPI_UNPROCESSED_INTERMEDIATE_GOODS,2,WPSID62,6,2016-03,2026-06,switch_by_vintage,official_successor,non_exact,2016-03,registry_review,FD-ID unprocessed-goods-for-intermediate-demand replacement for PPICRM. Canonical continuity is non-exact.
REALLN,1,REALLN,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
RETAILx,1,RETAILx,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
RPI,1,RPI,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
S&P 500,1,S&P 500,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
S&P PE ratio,1,S&P PE ratio,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
S&P div yield,1,S&P div yield,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,
SRVPRD,1,SRVPRD,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
T10YFFM,1,T10YFFM,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,
T1YFFM,1,T1YFFM,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,
T5YFFM,1,T5YFFM,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,
TB3MS,1,TB3MS,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,
TB3SMFFM,1,TB3SMFFM,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,
TB6MS,1,TB6MS,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,
TB6SMFFM,1,TB6SMFFM,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,
TOTRESNS,1,TOTRESNS,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,1,TWEXMMTH,5,2010-01,2020-03,switch_by_vintage,official_successor,non_exact,2020-04,registry_review,Discontinued Nominal Major Currencies U.S. Dollar Index. FRED identifies TWEXAFEGSMTH as its suggested substitute. FRED-MD replaced it with the constructed TWEXAFEGSMTHx series beginning 2020-04.
TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,2,TWEXAFEGSMTHx,5,2020-04,2026-06,switch_by_vintage,official_successor,non_exact,2020-04,registry_review,FRED-MD constructed series obtained by splicing rebased TWEXMMTH and TWEXAFEGSMTH. The URL refers to the underlying FRED TWEXAFEGSMTH series; TWEXAFEGSMTHx itself is the FRED-MD constructed version.
UEMP15OV,1,UEMP15OV,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
UEMP15T26,1,UEMP15T26,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
UEMP27OV,1,UEMP27OV,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
UEMP5TO14,1,UEMP5TO14,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
UEMPLT5,1,UEMPLT5,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
UEMPMEAN,1,UEMPMEAN,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,
UNRATE,1,UNRATE,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,
USCONS,1,USCONS,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
USFIRE,1,USFIRE,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
USGOOD,1,USGOOD,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
USGOVT,1,USGOVT,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
USTPU,1,USTPU,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
USTRADE,1,USTRADE,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
USWTRADE,1,USWTRADE,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
W875RX1,1,W875RX1,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
