raw_series,canonical_id,relationship_type,equivalence_level,predecessor,successor,mapping_action,include_rt_stable,include_rt_canonical,documented_change_vintage,documented_change_type,fred_md_change_log_reference,fred_series_url,source_agency_reference,review_status,notes
CUUR0000SAD,CPI_DURABLES_NSA,related_non_equivalent,non_exact,,CUSR0000SAD,keep_separate,false,false,2017-04,correction_seasonal_adjustment,"Changes to FRED-MD, 2017-04; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/CUUR0000SAD,,reviewed,"CPI Durables, not seasonally adjusted. FRED-MD states that prior vintages had been supplied in NSA terms by mistake; from 2017-04 the SA CUSR0000SAD series is used. Do not silently splice NSA and SA observations."
HWI,HWI,unchanged,non_exact,,,direct,false,false,2017-09,redefinition_within_mnemonic,"Changes to FRED-MD, 2017-09; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,McCracken and Ng FRED-MD documentation; JOLTS/Barnichon-based help-wanted construction,reviewed,"The raw mnemonic remains HWI, but the economic construction was redefined. FRED-MD uses JOLTS nonfarm vacancies from 2000-12 onward and a modified historical help-wanted series before that date. This is a within-mnemonic methodology break, not a predecessor/successor rename. Excluded from the strict 2010-2026 raw-stable and conservative canonical panels."
HWIURATIO,HWIURATIO,unchanged,non_exact,,,direct,false,false,2017-09,redefinition_within_mnemonic,"Changes to FRED-MD, 2017-09; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,McCracken and Ng FRED-MD documentation; HWI divided by unemployment,reviewed,"HWIURATIO inherits the HWI construction break because it is defined from the help-wanted index relative to unemployment. The mnemonic does not change, so predecessor/successor fields remain blank. Excluded from the strict 2010-2026 panels."
MZMSL,MZMSL,retired_unmatched,not_applicable,,,exclude,false,false,2021-08,removal_after_source_discontinuation,"Changes to FRED-MD, 2021-08; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/MZMSL,,reviewed,"MZM Money Stock was discontinued by the source and removed from FRED-MD beginning with the 2021-08 vintage. No official FRED-MD successor is documented, so exclude it from strict stable and canonical panels."
NAPM,NAPM,retired_unmatched,not_applicable,,,exclude,false,false,2016-06,removal_at_source_request,"Changes to FRED-MD, 2016-06; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,Institute for Supply Management (ISM),reviewed,Removed from FRED-MD at the request of the Institute for Supply Management. No official FRED-MD successor documented.
NAPMEI,NAPMEI,retired_unmatched,not_applicable,,,exclude,false,false,2016-06,removal_at_source_request,"Changes to FRED-MD, 2016-06; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,Institute for Supply Management (ISM),reviewed,Removed from FRED-MD at ISM request. No official FRED-MD successor documented.
NAPMII,NAPMII,retired_unmatched,not_applicable,,,exclude,false,false,2016-06,removal_at_source_request,"Changes to FRED-MD, 2016-06; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,Institute for Supply Management (ISM),reviewed,Removed from FRED-MD at ISM request. No official FRED-MD successor documented.
NAPMNOI,NAPMNOI,retired_unmatched,not_applicable,,,exclude,false,false,2016-06,removal_at_source_request,"Changes to FRED-MD, 2016-06; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,Institute for Supply Management (ISM),reviewed,Removed from FRED-MD at ISM request. No official FRED-MD successor documented.
NAPMPI,NAPMPI,retired_unmatched,not_applicable,,,exclude,false,false,2016-06,removal_at_source_request,"Changes to FRED-MD, 2016-06; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,Institute for Supply Management (ISM),reviewed,Removed from FRED-MD at ISM request. No official FRED-MD successor documented.
NAPMPRI,NAPMPRI,retired_unmatched,not_applicable,,,exclude,false,false,2016-06,removal_at_source_request,"Changes to FRED-MD, 2016-06; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,Institute for Supply Management (ISM),reviewed,Removed from FRED-MD at ISM request. No official FRED-MD successor documented.
NAPMSDI,NAPMSDI,retired_unmatched,not_applicable,,,exclude,false,false,2016-06,removal_at_source_request,"Changes to FRED-MD, 2016-06; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,Institute for Supply Management (ISM),reviewed,Removed from FRED-MD at ISM request. No official FRED-MD successor documented.
PPICRM,PPI_UNPROCESSED_INTERMEDIATE_GOODS,official_successor,non_exact,,WPSID62,switch_by_vintage,false,true,2016-03,replacement_after_bls_sop_discontinuation,"Changes to FRED-MD, 2016-03; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/PPICRM,https://www.bls.gov/ppi/fdidconcordance.htm,reviewed,Old SOP crude-materials-for-further-processing PPI. FRED and FRED-MD identify WPSID62 as its replacement. Non-exact SOP to FD-ID methodological transition.
PPIFCG,PPI_FINISHED_CONSUMER_GOODS,official_successor,non_exact,,WPSFD49502,switch_by_vintage,false,true,2016-03,replacement_after_bls_sop_discontinuation,"Changes to FRED-MD, 2016-03; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/PPIFCG,https://www.bls.gov/ppi/fdidconcordance.htm,reviewed,Old SOP finished-consumer-goods PPI. FRED and FRED-MD identify WPSFD49502 as the replacement. Non-exact SOP to FD-ID methodological transition.
PPIFGS,PPI_FINISHED_GOODS,official_successor,non_exact,,WPSFD49207,switch_by_vintage,false,true,2016-03,replacement_after_bls_sop_discontinuation,"Changes to FRED-MD, 2016-03; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/PPIFGS,https://www.bls.gov/ppi/fdidconcordance.htm,reviewed,Old BLS Stage of Processing finished-goods PPI. FRED and FRED-MD explicitly identify WPSFD49207 as its replacement. Treat as non-exact because BLS changed from SOP to FD-ID aggregation.
PPIITM,PPI_PROCESSED_INTERMEDIATE_GOODS,official_successor,non_exact,,WPSID61,switch_by_vintage,false,true,2016-03,replacement_after_bls_sop_discontinuation,"Changes to FRED-MD, 2016-03; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/PPIITM,https://www.bls.gov/ppi/fdidconcordance.htm,reviewed,Old SOP intermediate-materials PPI. FRED and FRED-MD identify WPSID61 as its replacement. Non-exact SOP to FD-ID methodological transition.
S&P: indust,SP_INDUSTRIALS,retired_unmatched,not_applicable,,,exclude,false,false,2024-04,retrospective_removal_from_all_vintages,"Changes to FRED-MD, 2024-04; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",,,reviewed,FRED-MD documents removal of S&P: indust from all vintages starting in 2024-04. No official successor is identified. Do not use the SP500 FRED page as a replacement because the broad S&P 500 index is not the same series as the historical S&P industrials index. The archive-observed removal date may differ because historical vintages were retrospectively edited.
TWEXAFEGSMTHx,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,official_successor,non_exact,TWEXMMTH,,switch_by_vintage,false,true,2020-04,replacement_with_fred_md_splice,"Changes to FRED-MD, 2020-04; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/TWEXAFEGSMTH,,reviewed,FRED-MD constructed series obtained by splicing rebased TWEXMMTH and TWEXAFEGSMTH. The URL refers to the underlying FRED TWEXAFEGSMTH series; TWEXAFEGSMTHx itself is the FRED-MD constructed version.
TWEXMMTH,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,official_successor,non_exact,,TWEXAFEGSMTHx,switch_by_vintage,false,true,2020-04,replacement_with_fred_md_splice,"Changes to FRED-MD, 2020-04; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/TWEXMMTH,,reviewed,Discontinued Nominal Major Currencies U.S. Dollar Index. FRED identifies TWEXAFEGSMTH as its suggested substitute. FRED-MD replaced it with the constructed TWEXAFEGSMTHx series beginning 2020-04.
UMCSENTx,UMCSENTx,unchanged,not_applicable,,,direct,false,false,2014-12,historical_availability_and_frequency_irregularity,Changes to Historical FRED-MD Vintages; https://research.stlouisfed.org/econ/mccracken/fred-databases/; 2014-12 entry: all available UMCSENTx values shown,https://fred.stlouisfed.org/series/UMCSENT,"McCracken and Ng, FRED-MD: A Monthly Database for Macroeconomic Research, DOI: 10.1080/07350015.2015.1086655",reviewed,FRED-MD constructed consumer-sentiment series formed by splicing historical UMCSENT1 with UMCSENT. McCracken and Ng document that the early series is available only quarterly prior to 1977-11 and identify UMCSENTx as one of the series that must be removed to obtain their long balanced panel. The real-time vintage audit also finds persistent internal missingness across the archive. Exclude from the principal long-history RT_STABLE and RT_CANONICAL specifications. Do not substitute today's UMCSENT observations into old FRED-MD vintages.
VIXCLSx,MARKET_VOLATILITY,official_successor,non_exact,VXOCLSx,,switch_by_vintage,false,false,2021-12,replacement_after_source_discontinuation,"Changes to FRED-MD, 2021-12; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/VIXCLS,,reviewed,"Official FRED-MD successor to VXOCLSx beginning with the 2021-12 vintage. The underlying FRED series is VIXCLS. Excluded from the principal no-VIX specification, although the successor mapping is retained for possible robustness work."
VXOCLSx,MARKET_VOLATILITY,official_successor,non_exact,,VIXCLSx,switch_by_vintage,false,false,2021-12,replacement_after_source_discontinuation,"Changes to FRED-MD, 2021-12; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/VXOCLS,,reviewed,"FRED-MD replaced VXOCLSx with VIXCLSx beginning in the 2021-12 vintage after VXOCLS was discontinued. The two volatility measures are related but not identical. The mapping is retained for provenance, but both are excluded from the principal no-VIX specification."
WPSFD49207,PPI_FINISHED_GOODS,official_successor,non_exact,PPIFGS,,switch_by_vintage,false,true,2016-03,replacement_after_bls_sop_discontinuation,"Changes to FRED-MD, 2016-03; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/WPSFD49207,https://www.bls.gov/ppi/fdidconcordance.htm,reviewed,"FD-ID replacement for PPIFGS. Monthly, seasonally adjusted, 1982=100. Canonical continuity is documented but non-exact because the BLS aggregation methodology changed."
WPSFD49502,PPI_FINISHED_CONSUMER_GOODS,official_successor,non_exact,PPIFCG,,switch_by_vintage,false,true,2016-03,replacement_after_bls_sop_discontinuation,"Changes to FRED-MD, 2016-03; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/WPSFD49502,https://www.bls.gov/ppi/fdidconcordance.htm,reviewed,FD-ID personal-consumption-goods replacement for PPIFCG. Treat canonical continuity as documented but non-exact.
WPSID61,PPI_PROCESSED_INTERMEDIATE_GOODS,official_successor,non_exact,PPIITM,,switch_by_vintage,false,true,2016-03,replacement_after_bls_sop_discontinuation,"Changes to FRED-MD, 2016-03; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/WPSID61,https://www.bls.gov/ppi/fdidconcordance.htm,reviewed,FD-ID processed-goods-for-intermediate-demand replacement for PPIITM. Canonical continuity is non-exact.
WPSID62,PPI_UNPROCESSED_INTERMEDIATE_GOODS,official_successor,non_exact,PPICRM,,switch_by_vintage,false,true,2016-03,replacement_after_bls_sop_discontinuation,"Changes to FRED-MD, 2016-03; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/WPSID62,https://www.bls.gov/ppi/fdidconcordance.htm,reviewed,FD-ID unprocessed-goods-for-intermediate-demand replacement for PPICRM. Canonical continuity is non-exact.
