panel_position,canonical_id,mapping_type,n_source_segments,stable_window_start,stable_window_end,final_include,inclusion_reason
32,DDURRG3M086SBEA,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
33,DMANEMP,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
34,DNDGRG3M086SBEA,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
35,DPCERA3M086SBEA,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
36,DSERRG3M086SBEA,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
37,DTCOLNVHFNM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
38,DTCTHFNM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
39,EXCAUSx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
40,EXJPUSx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
41,EXSZUSx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
42,EXUSUKx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
43,FEDFUNDS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
44,GS1,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
45,GS10,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
46,GS5,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
47,HOUST,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
48,HOUSTMW,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
49,HOUSTNE,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
50,HOUSTS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
51,HOUSTW,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
52,INDPRO,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
53,INVEST,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
54,IPB51222S,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
55,IPBUSEQ,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
56,IPCONGD,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
57,IPDCONGD,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
58,IPDMAT,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
59,IPFINAL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
60,IPFPNSS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
61,IPFUELS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
62,IPMANSICS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
63,IPMAT,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
64,IPNCONGD,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
65,IPNMAT,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
66,ISRATIOx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
67,M1SL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
68,M2REAL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
69,M2SL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
70,MANEMP,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
71,NDMANEMP,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
72,NONBORRES,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
73,NONREVSL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
74,OILPRICEx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
75,PAYEMS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
76,PCEPI,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
77,PERMIT,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
78,PERMITMW,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
79,PERMITNE,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
80,PERMITS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
81,PERMITW,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
82,PPICMM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
83,REALLN,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
84,RETAILx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
85,RPI,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
86,S&P 500,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
87,S&P PE ratio,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
88,S&P div yield,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
89,SRVPRD,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
90,T10YFFM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
91,T1YFFM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
92,T5YFFM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
93,TB3MS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
94,TB3SMFFM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
95,TB6MS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
96,TB6SMFFM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
97,TOTRESNS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
98,UEMP15OV,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
99,UEMP15T26,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
100,UEMP27OV,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
101,UEMP5TO14,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
102,UEMPLT5,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
103,UEMPMEAN,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
104,UNRATE,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
105,USCONS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
106,USFIRE,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
107,USGOOD,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
108,USGOVT,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
109,USTPU,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
110,USTRADE,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
111,USWTRADE,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
112,W875RX1,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
113,MONETARY_BASE,switch_by_vintage,2,2010-01,2026-06,True,reviewed canonical source switch; subject to empirical transition audit
114,PPI_FINISHED_CONSUMER_GOODS,switch_by_vintage,2,2010-01,2026-06,True,reviewed canonical source switch; subject to empirical transition audit
115,PPI_FINISHED_GOODS,switch_by_vintage,2,2010-01,2026-06,True,reviewed canonical source switch; subject to empirical transition audit
116,PPI_PROCESSED_INTERMEDIATE_GOODS,switch_by_vintage,2,2010-01,2026-06,True,reviewed canonical source switch; subject to empirical transition audit
117,PPI_UNPROCESSED_INTERMEDIATE_GOODS,switch_by_vintage,2,2010-01,2026-06,True,reviewed canonical source switch; subject to empirical transition audit
118,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,switch_by_vintage,2,2010-01,2026-06,True,reviewed canonical source switch; subject to empirical transition audit
