raw_series,review_status,candidate_rt_stable,selection_class,manual_include_rt_stable,manual_include_rt_canonical,stable_window_start,stable_window_end,stable_window_expected_vintages,stable_window_vintages_present,tcodes_seen,tcode,n_distinct_tcodes,n_tcode_changes,coverage_expected_vintages,coverage_vintages_present,coverage_min_n_valid,coverage_median_n_valid,coverage_min_observed_fraction,coverage_max_pct_missing,coverage_max_leading_missing,coverage_max_trailing_missing,coverage_max_internal_missing,coverage_vintages_with_internal_missing,coverage_all_missing_vintages,coverage_earliest_first_valid_date,coverage_latest_first_valid_date,coverage_earliest_last_valid_date,coverage_latest_last_valid_date,has_leading_missing,has_trailing_missing,has_internal_missing,has_persistent_internal_missing,has_all_missing_vintage,has_incomplete_history,rank_low_observed_fraction,rank_low_min_n_valid,rank_large_leading_missing,rank_large_internal_missing,rank_persistent_internal_missing,qc_hard_fail,qc_has_missingness_flags,qc_status,hard_failure_reasons,qc_flags
FEDFUNDS,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
GS1,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
GS10,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
GS5,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
HOUST,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,4,4,1,0,198,198,612,710.5,0.99626400996264,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,11,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
HOUSTMW,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,4,4,1,0,198,198,612,710.5,0.99626400996264,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,11,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
HOUSTNE,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,4,4,1,0,198,198,612,710.5,0.99626400996264,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,11,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
HOUSTS,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,4,4,1,0,198,198,612,710.5,0.99626400996264,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,11,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
HOUSTW,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,4,4,1,0,198,198,612,710.5,0.99626400996264,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,11,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
INDPRO,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,29,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
INVEST,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
IPB51222S,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,29,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPBUSEQ,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,29,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPCONGD,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,29,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPDCONGD,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,29,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPDMAT,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,29,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPFINAL,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,29,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPFPNSS,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,29,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPFUELS,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,29,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPMANSICS,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,29,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPMAT,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,29,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPNCONGD,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,29,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPNMAT,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,29,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
ISRATIOx,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,2,2,1,0,198,198,611,709.5,0.9972222222222222,0.2777777778,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,False,True,False,False,False,True,18,12,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
M1SL,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
M2REAL,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,78,23,8,2,3,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
M2SL,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
MANEMP,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,51,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
NDMANEMP,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,51,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
NONBORRES,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,7,7,1,0,198,198,612,710.5,0.9986111111111112,0.1388888889,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,45,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
NONREVSL,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,611,709.5,0.9972375690607734,0.2762430939,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,False,True,False,False,False,True,28,12,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
OILPRICEx,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9986376021798364,0.136239782,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,48,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
PAYEMS,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,51,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
PCEPI,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,False,True,False,False,False,True,20,12,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
PERMIT,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,4,4,1,0,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,True,True,False,False,False,True,4,4,3,22,22,False,True,structurally_clean_with_missingness_flags,,leading_missing|trailing_missing|incomplete_history
PERMITMW,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,4,4,1,0,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,True,True,False,False,False,True,4,4,3,22,22,False,True,structurally_clean_with_missingness_flags,,leading_missing|trailing_missing|incomplete_history
PERMITNE,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,4,4,1,0,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,True,True,False,False,False,True,4,4,3,22,22,False,True,structurally_clean_with_missingness_flags,,leading_missing|trailing_missing|incomplete_history
