raw_series,review_status,candidate_rt_stable,manual_include_rt_stable,manual_include_rt_canonical,stable_window_start,stable_window_end,stable_window_expected_vintages,stable_window_vintages_present,tcodes_seen,tcode,n_distinct_tcodes,n_tcode_changes,coverage_expected_vintages,coverage_vintages_present,coverage_min_n_valid,coverage_median_n_valid,coverage_min_observed_fraction,coverage_max_pct_missing,coverage_max_leading_missing,coverage_max_trailing_missing,coverage_max_internal_missing,coverage_vintages_with_internal_missing,coverage_all_missing_vintages,coverage_earliest_first_valid_date,coverage_latest_first_valid_date,coverage_earliest_last_valid_date,coverage_latest_last_valid_date,has_leading_missing,has_trailing_missing,has_internal_missing,has_persistent_internal_missing,has_all_missing_vintage,has_incomplete_history,rank_low_observed_fraction,rank_low_min_n_valid,rank_large_leading_missing,rank_large_internal_missing,rank_persistent_internal_missing,qc_hard_fail,qc_has_missingness_flags,qc_status,hard_failure_reasons,qc_flags
BUSINVx,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,611,709.5,0.9972222222222222,0.2777777778,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,False,True,False,False,False,True,21,15,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
BUSLOANS,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
CE16OV,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,54,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CES0600000007,unreviewed,True,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,0.998522895125554,0.1477104874,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,47,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CES0600000008,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CES1021000001,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CES2000000008,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CES3000000008,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CLAIMSx,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
CLF16OV,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,54,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CMRMTSPLx,reviewed,True,True,True,2010-01,2026-06,198,198,5,5,1,0,198,198,317,709.5,0.4668630338733431,53.31369661,0,3,360,1,0,1959-01-01,1959-01-01,2009-10-01,2026-04-01,False,True,True,False,False,True,2,2,11,1,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|incomplete_history
COMPAPFFx,unreviewed,True,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,0.998641304347826,0.1358695652,0,1,1,73,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,52,26,11,3,2,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CONSPI,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,611,709.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,False,True,False,False,False,True,23,15,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CP3Mx,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,0.998641304347826,0.1358695652,0,1,1,73,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,52,26,11,3,2,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CPIAPPSL,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,81,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CPIAUCSL,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,81,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CPIMEDSL,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,81,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CPITRNSL,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,81,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CPIULFSL,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,81,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CUMFNS,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,32,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CUSR0000SA0L5,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,81,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CUSR0000SAC,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,81,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CUSR0000SAS,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,81,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
DDURRG3M086SBEA,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,False,True,False,False,False,True,23,15,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
DMANEMP,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
DNDGRG3M086SBEA,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,False,True,False,False,False,True,23,15,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
DPCERA3M086SBEA,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,False,True,False,False,False,True,23,15,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
DSERRG3M086SBEA,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,False,True,False,False,False,True,23,15,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
DTCOLNVHFNM,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,610,709.5,0.9967320261437908,0.3267973856,0,2,0,0,0,1959-01-01,1959-01-01,2009-10-01,2026-04-01,False,True,False,False,False,True,19,13,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
DTCTHFNM,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,610,709.5,0.9967320261437908,0.3267973856,0,2,0,0,0,1959-01-01,1959-01-01,2009-10-01,2026-04-01,False,True,False,False,False,True,19,13,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
EXCAUSx,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
EXJPUSx,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
EXSZUSx,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
EXUSUKx,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
FEDFUNDS,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
GS1,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
GS10,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
GS5,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
HOUST,unreviewed,True,,,2010-01,2026-06,198,198,4,4,1,0,198,198,612,710.5,0.99626400996264,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,14,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
HOUSTMW,unreviewed,True,,,2010-01,2026-06,198,198,4,4,1,0,198,198,612,710.5,0.99626400996264,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,14,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
HOUSTNE,unreviewed,True,,,2010-01,2026-06,198,198,4,4,1,0,198,198,612,710.5,0.99626400996264,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,14,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
HOUSTS,unreviewed,True,,,2010-01,2026-06,198,198,4,4,1,0,198,198,612,710.5,0.99626400996264,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,14,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
HOUSTW,unreviewed,True,,,2010-01,2026-06,198,198,4,4,1,0,198,198,612,710.5,0.99626400996264,0.3735990037,0,3,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,14,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
INDPRO,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,32,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
INVEST,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
IPB51222S,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,32,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPBUSEQ,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,32,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPCONGD,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,32,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPDCONGD,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,32,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPDMAT,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,32,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPFINAL,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,32,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPFPNSS,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,32,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPFUELS,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,32,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPMANSICS,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,32,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPMAT,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,32,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPNCONGD,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,32,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
IPNMAT,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,32,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
ISRATIOx,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,611,709.5,0.9972222222222222,0.2777777778,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,False,True,False,False,False,True,21,15,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
M1SL,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
M2REAL,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,81,26,11,3,4,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
M2SL,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
MANEMP,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
NDMANEMP,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
NONBORRES,unreviewed,True,,,2010-01,2026-06,198,198,7,7,1,0,198,198,612,710.5,0.9986111111111112,0.1388888889,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,48,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
NONREVSL,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,611,709.5,0.9972375690607734,0.2762430939,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,False,True,False,False,False,True,31,15,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
OILPRICEx,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9986376021798364,0.136239782,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,51,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
PAYEMS,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
PCEPI,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,False,True,False,False,False,True,23,15,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
PERMIT,unreviewed,True,,,2010-01,2026-06,198,198,4,4,1,0,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,True,True,False,False,False,True,7,7,5,23,23,False,True,structurally_clean_with_missingness_flags,,leading_missing|trailing_missing|incomplete_history
PERMITMW,unreviewed,True,,,2010-01,2026-06,198,198,4,4,1,0,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,True,True,False,False,False,True,7,7,5,23,23,False,True,structurally_clean_with_missingness_flags,,leading_missing|trailing_missing|incomplete_history
PERMITNE,unreviewed,True,,,2010-01,2026-06,198,198,4,4,1,0,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,True,True,False,False,False,True,7,7,5,23,23,False,True,structurally_clean_with_missingness_flags,,leading_missing|trailing_missing|incomplete_history
PERMITS,unreviewed,True,,,2010-01,2026-06,198,198,4,4,1,0,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,True,True,False,False,False,True,7,7,5,23,23,False,True,structurally_clean_with_missingness_flags,,leading_missing|trailing_missing|incomplete_history
PERMITW,unreviewed,True,,,2010-01,2026-06,198,198,4,4,1,0,198,198,600,698.5,0.9802130898021308,1.97869102,12,3,0,0,0,1960-01-01,1960-01-01,2009-12-01,2026-05-01,True,True,False,False,False,True,7,7,5,23,23,False,True,structurally_clean_with_missingness_flags,,leading_missing|trailing_missing|incomplete_history
